primary_code,codes,education,year,No
47344,16J050310,Total,2019,97
47345,16J050310,None,1989,129
47346,16J050310,None,1999,53
47347,16J050310,None,2009,13
47348,16J050310,None,2019,6
47349,16J050310,Basic,1989,120
47350,16J050310,Basic,1999,123
47351,16J050310,Basic,2009,76
47352,16J050310,Basic,2019,76
47353,16J050310,Secondary / post-secondary,1989,9
47354,16J050310,Secondary / post-secondary,1999,7
47355,16J050310,Secondary / post-secondary,2009,10
47356,16J050310,Secondary / post-secondary,2019,10
47357,16J050310,Superior,1989,
47358,16J050310,Superior,1999,8
47359,16J050310,Superior,2009,4
47360,16J050310,Superior,2019,5
47361,16J050311,Total,1989,874
47362,16J050311,Total,1999,973
47363,16J050311,Total,2009,724
47364,16J050311,Total,2019,611
47365,16J050311,None,1989,406
47366,16J050311,None,1999,345
47367,16J050311,None,2009,145
47368,16J050311,None,2019,68
47369,16J050311,Basic,1989,418
47370,16J050311,Basic,1999,513
47371,16J050311,Basic,2009,435
47372,16J050311,Basic,2019,360
47373,16J050311,Secondary / post-secondary,1989,38
47374,16J050311,Secondary / post-secondary,1999,60
47375,16J050311,Secondary / post-secondary,2009,65
47376,16J050311,Secondary / post-secondary,2019,82
47377,16J050311,Superior,1989,12
47378,16J050311,Superior,1999,55
47379,16J050311,Superior,2009,79
47380,16J050311,Superior,2019,101
47381,16J050312,Total,1989,625
47382,16J050312,Total,1999,295
47383,16J050312,Total,2009,199
47384,16J050312,Total,2019,178
47385,16J050312,None,1989,307
47386,16J050312,None,1999,102
47387,16J050312,None,2009,50
47388,16J050312,None,2019,25
47389,16J050312,Basic,1989,279
47390,16J050312,Basic,1999,181
47391,16J050312,Basic,2009,118
47392,16J050312,Basic,2019,102
47393,16J050312,Secondary / post-secondary,1989,29
47394,16J050312,Secondary / post-secondary,1999,3
47395,16J050312,Secondary / post-secondary,2009,18
47396,16J050312,Secondary / post-secondary,2019,33
47397,16J050312,Superior,1989,10
47398,16J050312,Superior,1999,9
47399,16J050312,Superior,2009,13
47400,16J050312,Superior,2019,18
47401,16J050314,Total,1989,550
47402,16J050314,Total,1999,463
47403,16J050314,Total,2009,184
47404,16J050314,Total,2019,170
47405,16J050314,None,1989,198
47406,16J050314,None,1999,168
47407,16J050314,None,2009,30
47408,16J050314,None,2019,10
47409,16J050314,Basic,1989,292
47410,16J050314,Basic,1999,249
47411,16J050314,Basic,2009,136
47412,16J050314,Basic,2019,118
47413,16J050314,Secondary / post-secondary,1989,57
47414,16J050314,Secondary / post-secondary,1999,25
47415,16J050314,Secondary / post-secondary,2009,8
47416,16J050314,Secondary / post-secondary,2019,30
47417,16J050314,Superior,1989,3
47418,16J050314,Superior,1999,21
47419,16J050314,Superior,2009,10
47420,16J050314,Superior,2019,12
47421,16J050315,Total,1989,700
47422,16J050315,Total,1999,646
47423,16J050315,Total,2009,402
47424,16J050315,Total,2019,344
47425,16J050315,None,1989,317
47426,16J050315,None,1999,200
47427,16J050315,None,2009,95
47428,16J050315,None,2019,52
47429,16J050315,Basic,1989,360
47430,16J050315,Basic,1999,420
47431,16J050315,Basic,2009,230
47432,16J050315,Basic,2019,189
47433,16J050315,Secondary / post-secondary,1989,23
47434,16J050315,Secondary / post-secondary,1999,11
47435,16J050315,Secondary / post-secondary,2009,40
47436,16J050315,Secondary / post-secondary,2019,53
47437,16J050315,Superior,1989,
47438,16J050315,Superior,1999,15
47439,16J050315,Superior,2009,37
47440,16J050315,Superior,2019,50
47441,16J050318,Total,1989,41
47442,16J050318,Total,1999,109
47443,16J050318,Total,2009,28
47444,16J050318,Total,2019,24
47445,16J050318,None,1989,12
47446,16J050318,None,1999,27
47447,16J050318,None,2009,12
47448,16J050318,None,2019,4
47449,16J050318,Basic,1989,29
47450,16J050318,Basic,1999,77
47451,16J050318,Basic,2009,13
47452,16J050318,Basic,2019,18
47453,16J050318,Secondary / post-secondary,1989,
47454,16J050318,Secondary / post-secondary,1999,3
47455,16J050318,Secondary / post-secondary,2009,2
47456,16J050318,Secondary / post-secondary,2019,1
47457,16J050318,Superior,1989,
47458,16J050318,Superior,1999,2
47459,16J050318,Superior,2009,1
47460,16J050318,Superior,2019,1
47461,16J050322,Total,1989,157
47462,16J050322,Total,1999,153
47463,16J050322,Total,2009,68
47464,16J050322,Total,2019,43
47465,16J050322,None,1989,49
47466,16J050322,None,1999,47
47467,16J050322,None,2009,11
47468,16J050322,None,2019,3
47469,16J050322,Basic,1989,99
47470,16J050322,Basic,1999,95
47471,16J050322,Basic,2009,45
47472,16J050322,Basic,2019,33
47473,16J050322,Secondary / post-secondary,1989,9
47474,16J050322,Secondary / post-secondary,1999,4
47475,16J050322,Secondary / post-secondary,2009,8
47476,16J050322,Secondary / post-secondary,2019,2
47477,16J050322,Superior,1989,
47478,16J050322,Superior,1999,7
47479,16J050322,Superior,2009,4
47480,16J050322,Superior,2019,5
47481,16J050324,Total,1989,564
47482,16J050324,Total,1999,508
47483,16J050324,Total,2009,357
47484,16J050324,Total,2019,179
47485,16J050324,None,1989,233
47486,16J050324,None,1999,170
47487,16J050324,None,2009,62
47488,16J050324,None,2019,16
47489,16J050324,Basic,1989,260
47490,16J050324,Basic,1999,291
47491,16J050324,Basic,2009,219
47492,16J050324,Basic,2019,115
47493,16J050324,Secondary / post-secondary,1989,66
47494,16J050324,Secondary / post-secondary,1999,30
47495,16J050324,Secondary / post-secondary,2009,47
47496,16J050324,Secondary / post-secondary,2019,20
47497,16J050324,Superior,1989,5
47498,16J050324,Superior,1999,17
47499,16J050324,Superior,2009,29
47500,16J050324,Superior,2019,28
47501,16J050325,Total,1989,177
47502,16J050325,Total,1999,253
47503,16J050325,Total,2009,141
47504,16J050325,Total,2019,115
47505,16J050325,None,1989,106
47506,16J050325,None,1999,61
47507,16J050325,None,2009,24
47508,16J050325,None,2019,9
47509,16J050325,Basic,1989,67
47510,16J050325,Basic,1999,178
47511,16J050325,Basic,2009,107
47512,16J050325,Basic,2019,75
47513,16J050325,Secondary / post-secondary,1989,3
47514,16J050325,Secondary / post-secondary,1999,12
47515,16J050325,Secondary / post-secondary,2009,8
47516,16J050325,Secondary / post-secondary,2019,25
47517,16J050325,Superior,1989,1
47518,16J050325,Superior,1999,2
47519,16J050325,Superior,2009,2
47520,16J050325,Superior,2019,6
47521,16J050332,Total,1989,486
47522,16J050332,Total,1999,492
47523,16J050332,Total,2009,216
47524,16J050332,Total,2019,157
47525,16J050332,None,1989,209
47526,16J050332,None,1999,187
47527,16J050332,None,2009,74
47528,16J050332,None,2019,6
47529,16J050332,Basic,1989,226
47530,16J050332,Basic,1999,248
47531,16J050332,Basic,2009,123
47532,16J050332,Basic,2019,118
47533,16J050332,Secondary / post-secondary,1989,46
47534,16J050332,Secondary / post-secondary,1999,34
47535,16J050332,Secondary / post-secondary,2009,12
47536,16J050332,Secondary / post-secondary,2019,25
47537,16J050332,Superior,1989,5
47538,16J050332,Superior,1999,23
47539,16J050332,Superior,2009,7
47540,16J050332,Superior,2019,8
47541,16J050333,Total,1989,508
47542,16J050333,Total,1999,180
47543,16J050333,Total,2009,80
47544,16J050333,Total,2019,65
47545,16J050333,None,1989,249
47546,16J050333,None,1999,53
47547,16J050333,None,2009,14
47548,16J050333,None,2019,8
47549,16J050333,Basic,1989,239
47550,16J050333,Basic,1999,119
47551,16J050333,Basic,2009,53
47552,16J050333,Basic,2019,44
47553,16J050333,Secondary / post-secondary,1989,19
47554,16J050333,Secondary / post-secondary,1999,6
47555,16J050333,Secondary / post-secondary,2009,10
47556,16J050333,Secondary / post-secondary,2019,6
47557,16J050333,Superior,1989,1
47558,16J050333,Superior,1999,2
47559,16J050333,Superior,2009,3
47560,16J050333,Superior,2019,7
47561,16J050334,Total,1989,202
47562,16J050334,Total,1999,228
47563,16J050334,Total,2009,139
47564,16J050334,Total,2019,111
47565,16J050334,None,1989,69
47566,16J050334,None,1999,92
47567,16J050334,None,2009,51
47568,16J050334,None,2019,14
47569,16J050334,Basic,1989,118
47570,16J050334,Basic,1999,123
47571,16J050334,Basic,2009,68
47572,16J050334,Basic,2019,58
47573,16J050334,Secondary / post-secondary,1989,15
47574,16J050334,Secondary / post-secondary,1999,7
47575,16J050334,Secondary / post-secondary,2009,9
47576,16J050334,Secondary / post-secondary,2019,20
47577,16J050334,Superior,1989,
47578,16J050334,Superior,1999,6
47579,16J050334,Superior,2009,11
47580,16J050334,Superior,2019,19
47581,16J050335,Total,1989,316
47582,16J050335,Total,1999,322
47583,16J050335,Total,2009,187
47584,16J050335,Total,2019,182
47585,16J050335,None,1989,118
47586,16J050335,None,1999,87
47587,16J050335,None,2009,28
47588,16J050335,None,2019,20
47589,16J050335,Basic,1989,138
47590,16J050335,Basic,1999,167
47591,16J050335,Basic,2009,121
47592,16J050335,Basic,2019,93
47593,16J050335,Secondary / post-secondary,1989,47
47594,16J050335,Secondary / post-secondary,1999,30
47595,16J050335,Secondary / post-secondary,2009,24
47596,16J050335,Secondary / post-secondary,2019,36
47597,16J050335,Superior,1989,13
47598,16J050335,Superior,1999,38
47599,16J050335,Superior,2009,14
47600,16J050335,Superior,2019,33
47601,16J050336,Total,1989,365
47602,16J050336,Total,1999,215
47603,16J050336,Total,2009,128
47604,16J050336,Total,2019,145
47605,16J050336,None,1989,139
47606,16J050336,None,1999,60
47607,16J050336,None,2009,29
47608,16J050336,None,2019,5
47609,16J050336,Basic,1989,170
47610,16J050336,Basic,1999,128
47611,16J050336,Basic,2009,79
47612,16J050336,Basic,2019,98
47613,16J050336,Secondary / post-secondary,1989,49
47614,16J050336,Secondary / post-secondary,1999,11
47615,16J050336,Secondary / post-secondary,2009,6
47616,16J050336,Secondary / post-secondary,2019,21
47617,16J050336,Superior,1989,7
47618,16J050336,Superior,1999,16
47619,16J050336,Superior,2009,14
47620,16J050336,Superior,2019,21
47621,16J050337,Total,1989,850
47622,16J050337,Total,1999,1030
47623,16J050337,Total,2009,372
47624,16J050337,Total,2019,445
47625,16J050337,None,1989,348
47626,16J050337,None,1999,324
47627,16J050337,None,2009,74
47628,16J050337,None,2019,38
47629,16J050337,Basic,1989,467
47630,16J050337,Basic,1999,619
47631,16J050337,Basic,2009,256
47632,16J050337,Basic,2019,297
47633,16J050337,Secondary / post-secondary,1989,25
47634,16J050337,Secondary / post-secondary,1999,54
47635,16J050337,Secondary / post-secondary,2009,23
47636,16J050337,Secondary / post-secondary,2019,74
47637,16J050337,Superior,1989,10
47638,16J050337,Superior,1999,33
47639,16J050337,Superior,2009,19
47640,16J050337,Superior,2019,36
47641,16J050338,Total,1989,372
47642,16J050338,Total,1999,376
47643,16J050338,Total,2009,217
47644,16J050338,Total,2019,224
47645,16J050338,None,1989,144
47646,16J050338,None,1999,115
47647,16J050338,None,2009,44
47648,16J050338,None,2019,32
47649,16J050338,Basic,1989,196
47650,16J050338,Basic,1999,224
47651,16J050338,Basic,2009,132
47652,16J050338,Basic,2019,137
47653,16J050338,Secondary / post-secondary,1989,27
47654,16J050338,Secondary / post-secondary,1999,23
47655,16J050338,Secondary / post-secondary,2009,21
47656,16J050338,Secondary / post-secondary,2019,28
47657,16J050338,Superior,1989,5
47658,16J050338,Superior,1999,14
47659,16J050338,Superior,2009,20
47660,16J050338,Superior,2019,27
47661,16J050327,Total,1989,353
47662,16J050327,Total,1999,246
47663,16J050327,Total,2009,70
47664,16J050327,Total,2019,89
47665,16J050327,None,1989,245
47666,16J050327,None,1999,147
47667,16J050327,None,2009,28
47668,16J050327,None,2019,24
47669,16J050327,Basic,1989,106
47670,16J050327,Basic,1999,98
47671,16J050327,Basic,2009,36
47672,16J050327,Basic,2019,55
47673,16J050327,Secondary / post-secondary,1989,2
47674,16J050327,Secondary / post-secondary,1999,1
47675,16J050327,Secondary / post-secondary,2009,5
47676,16J050327,Secondary / post-secondary,2019,5
47677,16J050327,Superior,1989,
47678,16J050327,Superior,1999,
47679,16J050327,Superior,2009,1
47680,16J050327,Superior,2019,5
47681,16J0904,Total,1989,5280
47682,16J0904,Total,1999,4255
47683,16J0904,Total,2009,3175
47684,16J0904,Total,2019,3213
47685,16J0904,None,1989,2194
47686,16J0904,None,1999,1313
47687,16J0904,None,2009,627
47688,16J0904,None,2019,351
47689,16J0904,Basic,1989,2342
47690,16J0904,Basic,1999,2437
47691,16J0904,Basic,2009,1993
47692,16J0904,Basic,2019,1872
47693,16J0904,Secondary / post-secondary,1989,613
47694,16J0904,Secondary / post-secondary,1999,266
47695,16J0904,Secondary / post-secondary,2009,283
47696,16J0904,Secondary / post-secondary,2019,501
47697,16J0904,Superior,1989,131
47698,16J0904,Superior,1999,239
47699,16J0904,Superior,2009,272
47700,16J0904,Superior,2019,489
47701,16J090403,Total,1989,116
47702,16J090403,Total,1999,88
47703,16J090403,Total,2009,70
47704,16J090403,Total,2019,99
47705,16J090403,None,1989,46
47706,16J090403,None,1999,27
47707,16J090403,None,2009,5
47708,16J090403,None,2019,12
47709,16J090403,Basic,1989,49
47710,16J090403,Basic,1999,34
47711,16J090403,Basic,2009,43
47712,16J090403,Basic,2019,44
47713,16J090403,Secondary / post-secondary,1989,20
47714,16J090403,Secondary / post-secondary,1999,14
47715,16J090403,Secondary / post-secondary,2009,8
47716,16J090403,Secondary / post-secondary,2019,14
47717,16J090403,Superior,1989,1
47718,16J090403,Superior,1999,13
47719,16J090403,Superior,2009,14
47720,16J090403,Superior,2019,29
47721,16J090406,Total,1989,642
47722,16J090406,Total,1999,582
47723,16J090406,Total,2009,458
47724,16J090406,Total,2019,449
47725,16J090406,None,1989,263
47726,16J090406,None,1999,190
47727,16J090406,None,2009,99
47728,16J090406,None,2019,54
47729,16J090406,Basic,1989,295
47730,16J090406,Basic,1999,332
47731,16J090406,Basic,2009,270
47732,16J090406,Basic,2019,246
47733,16J090406,Secondary / post-secondary,1989,65
47734,16J090406,Secondary / post-secondary,1999,30
47735,16J090406,Secondary / post-secondary,2009,49
47736,16J090406,Secondary / post-secondary,2019,71
47737,16J090406,Superior,1989,19
47738,16J090406,Superior,1999,30
47739,16J090406,Superior,2009,40
47740,16J090406,Superior,2019,78
47741,16J090408,Total,1989,604
47742,16J090408,Total,1999,622
47743,16J090408,Total,2009,262
47744,16J090408,Total,2019,238
47745,16J090408,None,1989,211
47746,16J090408,None,1999,167
47747,16J090408,None,2009,38
47748,16J090408,None,2019,21
47749,16J090408,Basic,1989,274
47750,16J090408,Basic,1999,331
47751,16J090408,Basic,2009,169
47752,16J090408,Basic,2019,146
47753,16J090408,Secondary / post-secondary,1989,112
47754,16J090408,Secondary / post-secondary,1999,73
47755,16J090408,Secondary / post-secondary,2009,40
47756,16J090408,Secondary / post-secondary,2019,43
47757,16J090408,Superior,1989,7
47758,16J090408,Superior,1999,51
47759,16J090408,Superior,2009,15
47760,16J090408,Superior,2019,28
47761,16J090410,Total,1989,394
47762,16J090410,Total,1999,251
47763,16J090410,Total,2009,236
47764,16J090410,Total,2019,150
47765,16J090410,None,1989,174
47766,16J090410,None,1999,82
47767,16J090410,None,2009,56
47768,16J090410,None,2019,18
47769,16J090410,Basic,1989,164
47770,16J090410,Basic,1999,157
47771,16J090410,Basic,2009,135
47772,16J090410,Basic,2019,95
47773,16J090410,Secondary / post-secondary,1989,41
47774,16J090410,Secondary / post-secondary,1999,9
47775,16J090410,Secondary / post-secondary,2009,30
47776,16J090410,Secondary / post-secondary,2019,22
47777,16J090410,Superior,1989,15
47778,16J090410,Superior,1999,3
47779,16J090410,Superior,2009,15
47780,16J090410,Superior,2019,15
47781,16J090418,Total,1989,876
47782,16J090418,Total,1999,676
47783,16J090418,Total,2009,408
47784,16J090418,Total,2019,389
47785,16J090418,None,1989,391
47786,16J090418,None,1999,250
47787,16J090418,None,2009,103
47788,16J090418,None,2019,57
47789,16J090418,Basic,1989,378
47790,16J090418,Basic,1999,372
47791,16J090418,Basic,2009,275
47792,16J090418,Basic,2019,246
47793,16J090418,Secondary / post-secondary,1989,84
47794,16J090418,Secondary / post-secondary,1999,33
47795,16J090418,Secondary / post-secondary,2009,12
47796,16J090418,Secondary / post-secondary,2019,48
47797,16J090418,Superior,1989,23
47798,16J090418,Superior,1999,21
47799,16J090418,Superior,2009,18
47800,16J090418,Superior,2019,38
47801,16J090419,Total,1989,465
47802,16J090419,Total,1999,397
47803,16J090419,Total,2009,344
47804,16J090419,Total,2019,451
47805,16J090419,None,1989,186
47806,16J090419,None,1999,115
47807,16J090419,None,2009,59
47808,16J090419,None,2019,45
47809,16J090419,Basic,1989,225
47810,16J090419,Basic,1999,224
47811,16J090419,Basic,2009,215
47812,16J090419,Basic,2019,226
47813,16J090419,Secondary / post-secondary,1989,43
47814,16J090419,Secondary / post-secondary,1999,22
47815,16J090419,Secondary / post-secondary,2009,29
47816,16J090419,Secondary / post-secondary,2019,76
47817,16J090419,Superior,1989,11
47818,16J090419,Superior,1999,36
47819,16J090419,Superior,2009,41
47820,16J090419,Superior,2019,104
47821,16J090420,Total,1989,416
47822,16J090420,Total,1999,348
47823,16J090420,Total,2009,317
47824,16J090420,Total,2019,268
47825,16J090420,None,1989,134
47826,16J090420,None,1999,93
47827,16J090420,None,2009,40
47828,16J090420,None,2019,40
47829,16J090420,Basic,1989,229
47830,16J090420,Basic,1999,241
47831,16J090420,Basic,2009,208
47832,16J090420,Basic,2019,170
47833,16J090420,Secondary / post-secondary,1989,47
47834,16J090420,Secondary / post-secondary,1999,7
47835,16J090420,Secondary / post-secondary,2009,49
47836,16J090420,Secondary / post-secondary,2019,32
47837,16J090420,Superior,1989,6
47838,16J090420,Superior,1999,7
47839,16J090420,Superior,2009,20
47840,16J090420,Superior,2019,26
47841,16J090421,Total,1989,848
47842,16J090421,Total,1999,623
47843,16J090421,Total,2009,632
47844,16J090421,Total,2019,548
47845,16J090421,None,1989,416
47846,16J090421,None,1999,216
47847,16J090421,None,2009,127
47848,16J090421,None,2019,35
47849,16J090421,Basic,1989,347
47850,16J090421,Basic,1999,355
47851,16J090421,Basic,2009,416
47852,16J090421,Basic,2019,379
47853,16J090421,Secondary / post-secondary,1989,82
47854,16J090421,Secondary / post-secondary,1999,34
47855,16J090421,Secondary / post-secondary,2009,45
47856,16J090421,Secondary / post-secondary,2019,71
47857,16J090421,Superior,1989,3
47858,16J090421,Superior,1999,18
47859,16J090421,Superior,2009,44
47860,16J090421,Superior,2019,63
47861,16J090422,Total,1989,445
47862,16J090422,Total,1999,264
47863,16J090422,Total,2009,256
47864,16J090422,Total,2019,352
47865,16J090422,None,1989,179
47866,16J090422,None,1999,72
47867,16J090422,None,2009,55
47868,16J090422,None,2019,45
47869,16J090422,Basic,1989,209
47870,16J090422,Basic,1999,169
47871,16J090422,Basic,2009,156
47872,16J090422,Basic,2019,175
47873,16J090422,Secondary / post-secondary,1989,45
47874,16J090422,Secondary / post-secondary,1999,11
47875,16J090422,Secondary / post-secondary,2009,15
47876,16J090422,Secondary / post-secondary,2019,74
47877,16J090422,Superior,1989,12
47878,16J090422,Superior,1999,12
47879,16J090422,Superior,2009,30
47880,16J090422,Superior,2019,58
47881,16J090415,Total,1989,474
47882,16J090415,Total,1999,404
47883,16J090415,Total,2009,192
47884,16J090415,Total,2019,269
47885,16J090415,None,1989,194
47886,16J090415,None,1999,101
47887,16J090415,None,2009,45
47888,16J090415,None,2019,24
47889,16J090415,Basic,1989,172
47890,16J090415,Basic,1999,222
47891,16J090415,Basic,2009,106
47892,16J090415,Basic,2019,145
47893,16J090415,Secondary / post-secondary,1989,74
47894,16J090415,Secondary / post-secondary,1999,33
47895,16J090415,Secondary / post-secondary,2009,6
47896,16J090415,Secondary / post-secondary,2019,50
47897,16J090415,Superior,1989,34
47898,16J090415,Superior,1999,48
47899,16J090415,Superior,2009,35
47900,16J090415,Superior,2019,50
47901,16J0905,Total,1989,3476
47902,16J0905,Total,1999,2135
47903,16J0905,Total,2009,1588
47904,16J0905,Total,2019,1457
47905,16J0905,None,1989,1589
47906,16J0905,None,1999,826
47907,16J0905,None,2009,429
47908,16J0905,None,2019,232
47909,16J0905,Basic,1989,1636
47910,16J0905,Basic,1999,1102
47911,16J0905,Basic,2009,962
47912,16J0905,Basic,2019,956
47913,16J0905,Secondary / post-secondary,1989,209
47914,16J0905,Secondary / post-secondary,1999,120
47915,16J0905,Secondary / post-secondary,2009,99
47916,16J0905,Secondary / post-secondary,2019,132
47917,16J0905,Superior,1989,42
47918,16J0905,Superior,1999,87
47919,16J0905,Superior,2009,98
47920,16J0905,Superior,2019,137
47921,16J090501,Total,1989,395
47922,16J090501,Total,1999,264
47923,16J090501,Total,2009,190
47924,16J090501,Total,2019,190
47925,16J090501,None,1989,218
47926,16J090501,None,1999,113
47927,16J090501,None,2009,57
47928,16J090501,None,2019,43
47929,16J090501,Basic,1989,168
47930,16J090501,Basic,1999,135
47931,16J090501,Basic,2009,113
47932,16J090501,Basic,2019,115
47933,16J090501,Secondary / post-secondary,1989,9
47934,16J090501,Secondary / post-secondary,1999,11
47935,16J090501,Secondary / post-secondary,2009,15
47936,16J090501,Secondary / post-secondary,2019,24
47937,16J090501,Superior,1989,
47938,16J090501,Superior,1999,5
47939,16J090501,Superior,2009,5
47940,16J090501,Superior,2019,8
47941,16J090502,Total,1989,163
47942,16J090502,Total,1999,117
47943,16J090502,Total,2009,79
47944,16J090502,Total,2019,68
47945,16J090502,None,1989,74
47946,16J090502,None,1999,41
47947,16J090502,None,2009,21
47948,16J090502,None,2019,7
47949,16J090502,Basic,1989,73
47950,16J090502,Basic,1999,65
47951,16J090502,Basic,2009,51
47952,16J090502,Basic,2019,53
47953,16J090502,Secondary / post-secondary,1989,13
47954,16J090502,Secondary / post-secondary,1999,5
47955,16J090502,Secondary / post-secondary,2009,3
47956,16J090502,Secondary / post-secondary,2019,5
47957,16J090502,Superior,1989,3
47958,16J090502,Superior,1999,6
47959,16J090502,Superior,2009,4
47960,16J090502,Superior,2019,3
47961,16J090504,Total,1989,284
47962,16J090504,Total,1999,229
47963,16J090504,Total,2009,149
47964,16J090504,Total,2019,119
47965,16J090504,None,1989,121
47966,16J090504,None,1999,80
47967,16J090504,None,2009,31
47968,16J090504,None,2019,16
47969,16J090504,Basic,1989,132
47970,16J090504,Basic,1999,116
47971,16J090504,Basic,2009,81
47972,16J090504,Basic,2019,76
47973,16J090504,Secondary / post-secondary,1989,28
47974,16J090504,Secondary / post-secondary,1999,17
47975,16J090504,Secondary / post-secondary,2009,16
47976,16J090504,Secondary / post-secondary,2019,10
47977,16J090504,Superior,1989,3
47978,16J090504,Superior,1999,16
47979,16J090504,Superior,2009,21
47980,16J090504,Superior,2019,17
47981,16J090505,Total,1989,525
47982,16J090505,Total,1999,316
47983,16J090505,Total,2009,226
47984,16J090505,Total,2019,223
47985,16J090505,None,1989,250
47986,16J090505,None,1999,127
47987,16J090505,None,2009,55
47988,16J090505,None,2019,37
47989,16J090505,Basic,1989,218
47990,16J090505,Basic,1999,153
47991,16J090505,Basic,2009,140
47992,16J090505,Basic,2019,138
47993,16J090505,Secondary / post-secondary,1989,44
47994,16J090505,Secondary / post-secondary,1999,23
47995,16J090505,Secondary / post-secondary,2009,22
47996,16J090505,Secondary / post-secondary,2019,32
47997,16J090505,Superior,1989,13
47998,16J090505,Superior,1999,13
47999,16J090505,Superior,2009,9
48000,16J090505,Superior,2019,16
48001,16J090507,Total,1989,84
48002,16J090507,Total,1999,48
48003,16J090507,Total,2009,30
48004,16J090507,Total,2019,50
48005,16J090507,None,1989,32
48006,16J090507,None,1999,23
48007,16J090507,None,2009,10
48008,16J090507,None,2019,7
48009,16J090507,Basic,1989,38
48010,16J090507,Basic,1999,21
48011,16J090507,Basic,2009,16
48012,16J090507,Basic,2019,35
48013,16J090507,Secondary / post-secondary,1989,12
48014,16J090507,Secondary / post-secondary,1999,3
48015,16J090507,Secondary / post-secondary,2009,4
48016,16J090507,Secondary / post-secondary,2019,4
48017,16J090507,Superior,1989,2
48018,16J090507,Superior,1999,1
48019,16J090507,Superior,2009,
48020,16J090507,Superior,2019,4
48021,16J090509,Total,1989,220
48022,16J090509,Total,1999,150
48023,16J090509,Total,2009,90
48024,16J090509,Total,2019,72
48025,16J090509,None,1989,96
48026,16J090509,None,1999,63
48027,16J090509,None,2009,22
48028,16J090509,None,2019,8
48029,16J090509,Basic,1989,113
48030,16J090509,Basic,1999,79
48031,16J090509,Basic,2009,55
48032,16J090509,Basic,2019,51
48033,16J090509,Secondary / post-secondary,1989,9
48034,16J090509,Secondary / post-secondary,1999,5
48035,16J090509,Secondary / post-secondary,2009,4
48036,16J090509,Secondary / post-secondary,2019,4
48037,16J090509,Superior,1989,2
48038,16J090509,Superior,1999,3
48039,16J090509,Superior,2009,9
48040,16J090509,Superior,2019,9
48041,16J090510,Total,1989,274
48042,16J090510,Total,1999,166
48043,16J090510,Total,2009,100
48044,16J090510,Total,2019,83
48045,16J090510,None,1989,116
48046,16J090510,None,1999,66
48047,16J090510,None,2009,29
48048,16J090510,None,2019,8
48049,16J090510,Basic,1989,141
48050,16J090510,Basic,1999,74
48051,16J090510,Basic,2009,64
48052,16J090510,Basic,2019,50
48053,16J090510,Secondary / post-secondary,1989,14
48054,16J090510,Secondary / post-secondary,1999,10
48055,16J090510,Secondary / post-secondary,2009,3
48056,16J090510,Secondary / post-secondary,2019,11
48057,16J090510,Superior,1989,3
48058,16J090510,Superior,1999,16
48059,16J090510,Superior,2009,4
48060,16J090510,Superior,2019,14
48061,16J090511,Total,1989,202
48062,16J090511,Total,1999,103
48063,16J090511,Total,2009,84
48064,16J090511,Total,2019,83
48065,16J090511,None,1989,95
48066,16J090511,None,1999,43
48067,16J090511,None,2009,28
48068,16J090511,None,2019,8
48069,16J090511,Basic,1989,99
48070,16J090511,Basic,1999,56
48071,16J090511,Basic,2009,53
48072,16J090511,Basic,2019,67
48073,16J090511,Secondary / post-secondary,1989,7
48074,16J090511,Secondary / post-secondary,1999,1
48075,16J090511,Secondary / post-secondary,2009,1
48076,16J090511,Secondary / post-secondary,2019,4
48077,16J090511,Superior,1989,1
48078,16J090511,Superior,1999,3
48079,16J090511,Superior,2009,2
48080,16J090511,Superior,2019,4
48081,16J090512,Total,1989,288
48082,16J090512,Total,1999,180
48083,16J090512,Total,2009,116
48084,16J090512,Total,2019,114
48085,16J090512,None,1989,135
48086,16J090512,None,1999,70
48087,16J090512,None,2009,43
48088,16J090512,None,2019,22
48089,16J090512,Basic,1989,138
48090,16J090512,Basic,1999,95
48091,16J090512,Basic,2009,69
48092,16J090512,Basic,2019,86
48093,16J090512,Secondary / post-secondary,1989,11
48094,16J090512,Secondary / post-secondary,1999,13
48095,16J090512,Secondary / post-secondary,2009,4
48096,16J090512,Secondary / post-secondary,2019,5
48097,16J090512,Superior,1989,4
48098,16J090512,Superior,1999,2
48099,16J090512,Superior,2009,
48100,16J090512,Superior,2019,1
48101,16J090517,Total,1989,173
48102,16J090517,Total,1999,105
48103,16J090517,Total,2009,113
48104,16J090517,Total,2019,97
48105,16J090517,None,1989,55
48106,16J090517,None,1999,37
48107,16J090517,None,2009,27
48108,16J090517,None,2019,12
48109,16J090517,Basic,1989,103
48110,16J090517,Basic,1999,60
48111,16J090517,Basic,2009,70
48112,16J090517,Basic,2019,61
48113,16J090517,Secondary / post-secondary,1989,14
48114,16J090517,Secondary / post-secondary,1999,2
48115,16J090517,Secondary / post-secondary,2009,7
48116,16J090517,Secondary / post-secondary,2019,12
48117,16J090517,Superior,1989,1
48118,16J090517,Superior,1999,6
48119,16J090517,Superior,2009,9
48120,16J090517,Superior,2019,12
48121,16J090518,Total,1989,528
48122,16J090518,Total,1999,244
48123,16J090518,Total,2009,228
48124,16J090518,Total,2019,185
48125,16J090518,None,1989,237
48126,16J090518,None,1999,84
48127,16J090518,None,2009,46
48128,16J090518,None,2019,30
48129,16J090518,Basic,1989,255
