
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;233;156;96;42;19;77;67;6;3;
170110920: União das freguesias de Igreja Nova e Cheleiros;105;85;54;18;13;20;18;2;0;
170110921: União das freguesias de Malveira e São Miguel de Alcainça;36;32;16;9;7;5;5;0;0;
170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;94;66;45;14;7;28;24;2;2;
1701506: Moita;201;96;65;24;6;105;93;9;4;
170150601: Alhos Vedros;103;36;22;10;3;67;60;5;2;
170150603: Moita;85;53;37;13;3;33;31;1;1;
170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;5;4;4;0;0;1;0;1;0;
170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;7;3;2;1;0;4;2;2;0;
1701507: Montijo;1768;378;231;102;46;1390;854;269;267;
170150701: Canha;418;58;39;14;5;360;293;52;15;
170150704: Sarilhos Grandes;194;37;20;8;9;157;112;43;1;
170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;102;76;43;24;9;25;20;5;0;
170150710: União das freguesias de Montijo e Afonsoeiro;155;32;18;10;4;124;120;3;1;
170150711: União das freguesias de Pegões;900;176;111;45;20;724;309;165;249;
1701116: Odivelas;49;26;18;3;5;23;21;2;0;
170111603: Odivelas;12;11;7;1;4;1;0;1;0;
170111608: União das freguesias de Pontinha e Famões;13;4;3;1;0;8;8;0;0;
170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;4;1;1;0;0;3;3;0;0;
170111610: União das freguesias de Ramada e Caneças;21;11;8;1;1;10;9;1;0;
1701110: Oeiras;20;9;7;1;1;11;10;1;0;
170111002: Barcarena;4;3;3;0;0;1;1;0;0;
170111009: Porto Salvo;1;0;0;0;0;1;1;0;0;
170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;1;1;1;0;0;0;0;0;0;
170111013: União das freguesias de Carnaxide e Queijas;1;1;1;0;0;0;0;0;0;
170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;13;4;3;1;1;9;7;1;0;
1701508: Palmela;2073;1051;649;272;130;1022;559;382;81;
170150802: Palmela;510;254;170;51;33;256;117;124;15;
170150803: Pinhal Novo;349;233;137;63;33;117;68;45;4;
170150804: Quinta do Anjo;177;87;52;25;10;90;46;37;6;
170150806: União das freguesias de Poceirão e Marateca;1037;477;289;133;54;559;328;176;55;
1701510: Seixal;45;28;19;6;3;17;12;5;1;
170151002: Amora;17;8;4;3;2;9;6;2;0;
170151005: Corroios;7;2;2;0;0;5;4;1;0;
170151006: Fernão Ferro;10;9;7;2;0;1;0;1;0;
170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;11;9;6;1;2;3;2;1;0;
1701511: Sesimbra;206;144;92;32;20;62;49;7;6;
170151103: Quinta do Conde;1;1;1;0;0;0;0;0;0;
170151101: Sesimbra (Castelo);202;140;89;31;20;62;49;6;6;
170151102: Sesimbra (Santiago);2;2;2;1;0;0;0;0;0;
1701512: Setúbal;407;135;102;25;9;271;216;22;33;
170151207: Gâmbia-Pontes-Alto da Guerra;77;38;25;11;3;40;22;1;16;
170151208: Sado;13;11;10;0;0;2;1;0;1;
170151205: Setúbal (São Sebastião);7;4;3;1;0;3;2;1;0;
170151209: União das freguesias de Azeitão (São Lourenço e São Simão);238;55;45;8;2;183;158;16;8;
170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);72;28;18;6;4;44;33;3;8;
1701111: Sintra;902;465;299;115;52;436;383;36;18;
170111102: Algueirão-Mem Martins;102;9;7;2;1;93;93;0;0;
170111115: Casal de Cambra;2;2;1;0;0;0;0;0;0;
170111105: Colares;59;25;18;4;3;34;29;2;2;
170111108: Rio de Mouro;18;14;7;3;3;5;5;0;0;
170111122: União das freguesias de Agualva e Mira-Sintra;1;1;0;0;0;0;0;0;0;
170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;365;162;93;48;21;204;179;15;9;
170111125: União das freguesias de Massamá e Monte Abraão;1;1;1;0;0;0;0;0;0;
170111126: União das freguesias de Queluz e Belas;12;5;4;1;0;7;7;0;0;
170111127: União das freguesias de São João das Lampas e Terrugem;269;216;144;51;21;53;38;11;4;
170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);72;31;24;5;2;41;33;6;2;
170111124: União das freguesias do Cacém e São Marcos;1;1;1;0;0;0;0;0;0;
1701114: Vila Franca de Xira;697;238;146;58;33;459;255;139;65;
170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;123;97;60;26;12;25;23;2;1;
170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;21;10;6;2;1;11;10;1;0;
170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;97;39;23;10;6;58;31;26;2;
170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;11;8;4;3;1;3;3;0;0;
170111408: Vialonga;32;27;14;7;6;5;3;0;2;
170111409: Vila Franca de Xira;414;57;40;12;6;357;186;110;61;
18: Alentejo;54381;19874;13003;4162;2709;34507;21908;8601;3999;
181: Alentejo Litoral;11646;2550;1679;561;310;9096;5878;2142;1076;
1811501: Alcácer do Sal;1864;310;209;63;38;1554;626;803;125;
181150106: Comporta;323;36;26;9;1;287;50;230;7;
181150105: São Martinho;52;13;8;3;3;39;32;5;1;
181150104: Torrão;357;102;66;24;12;256;171;42;43;
181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;1133;160;109;28;23;973;374;526;73;
1811505: Grândola;810;405;271;87;47;405;234;131;40;
181150501: Azinheira dos Barros e São Mamede do Sádão;119;48;32;12;5;71;56;13;3;
181150505: Carvalhal;52;16;13;3;0;36;15;18;3;
181150503: Melides;167;118;81;22;14;50;24;9;16;
181150506: União das freguesias de Grândola e Santa Margarida da Serra;472;224;146;50;28;248;139;90;18;
1810211: Odemira;7237;993;658;233;103;6243;4515;881;848;
181021116: Boavista dos Pinheiros;284;23;15;7;0;262;220;1;40;
181021118: Colos;117;53;30;11;12;64;53;8;3;
181021117: Longueira/Almograve;1991;69;46;16;8;1922;1283;601;39;
181021115: Luzianes-Gare;43;39;29;8;3;3;1;1;1;
181021102: Relíquias;105;68;41;15;12;37;25;10;2;
181021103: Sabóia;94;58;40;12;6;35;8;26;2;
181021119: Santa Clara-a-Velha;68;60;39;16;6;8;4;3;2;
181021106: São Luís;94;65;46;11;9;29;23;4;2;
181021107: São Martinho das Amoreiras;173;63;50;8;5;110;105;3;2;
181021120: São Salvador e Santa Maria;83;63;45;16;2;21;16;4;1;
181021121: São Teotónio;3874;282;186;80;17;3592;2646;195;751;
181021122: Vale de Santiago;143;80;54;16;10;63;39;22;2;
181021111: Vila Nova de Milfontes;167;70;38;19;13;98;92;4;2;
1811509: Santiago do Cacém;1561;700;458;141;101;861;485;323;53;
181150901: Abela;101;60;39;13;8;41;37;2;2;
181150902: Alvalade;357;54;42;9;4;302;137;146;19;
181150903: Cercal;190;111;72;20;19;79;54;20;5;
181150904: Ermidas-Sado;83;25;20;3;2;58;33;21;4;
181150907: Santo André;285;99;56;26;16;186;90;91;6;
181150910: São Francisco da Serra;60;50;31;13;6;10;7;2;1;
181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;307;173;111;34;28;134;94;33;8;
181150913: União das freguesias de São Domingos e Vale de Água;177;128;87;24;17;50;34;9;7;
1811513: Sines;174;142;84;37;21;32;19;4;10;
181151302: Porto Covo;80;59;34;18;7;22;11;2;9;
181151301: Sines;94;83;50;19;15;11;8;2;1;
184: Baixo Alentejo;13232;4915;3361;943;612;8317;4513;2427;1378;
1840201: Aljustrel;816;208;164;24;20;608;270;286;52;
184020102: Ervidel;81;22;18;2;2;59;25;30;4;
184020103: Messejana;127;52;40;7;4;75;41;31;3;
184020104: São João de Negrilhos;319;47;37;7;3;273;58;190;25;
184020106: União das freguesias de Aljustrel e Rio de Moinhos;289;88;69;8;11;201;147;35;20;
1840202: Almodôvar;637;447;298;87;63;190;124;41;25;
184020208: Aldeia dos Fernandes;20;13;9;4;0;8;6;2;1;
184020203: Rosário;50;35;25;5;4;15;14;0;1;
184020205: Santa Cruz;68;51;37;9;5;17;8;8;1;
184020206: São Barnabé;66;60;41;10;9;7;3;2;2;
184020209: União das freguesias de Almodôvar e Graça dos Padrões;289;180;112;35;33;110;75;19;16;
184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;143;109;73;25;12;34;19;11;4;
1840203: Alvito;264;106;68;28;10;159;100;21;37;
184020301: Alvito;173;55;36;13;6;117;66;17;34;
184020302: Vila Nova da Baronia;91;50;32;15;4;41;34;4;3;
1840204: Barrancos;159;73;54;16;3;86;60;21;5;
184020401: Barrancos;159;73;54;16;3;86;60;21;5;
1840205: Beja;2521;557;377;111;69;1965;1022;457;485;
184020502: Baleizão;411;35;25;5;4;376;200;86;90;
184020503: Beringel;39;29;15;8;6;10;3;1;7;
184020504: Cabeça Gorda;121;38;24;8;6;82;33;3;46;
184020506: Nossa Senhora das Neves;264;70;45;15;10;194;53;74;66;
184020510: Santa Clara de Louredo;142;15;10;4;2;127;57;15;56;
184020516: São Matias;261;21;16;4;0;240;64;173;3;
184020519: União das freguesias de Albernoa e Trindade;368;61;50;6;4;307;217;57;33;
184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);113;54;36;11;6;59;36;17;7;
184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);145;48;31;11;5;98;70;4;24;
184020522: União das freguesias de Salvada e Quintos;250;75;52;15;8;176;114;8;53;
184020523: União das freguesias de Santa Vitória e Mombeja;297;79;46;19;15;218;133;15;70;
184020524: União das freguesias de Trigaches e São Brissos;111;33;26;5;3;77;43;5;30;
1840206: Castro Verde;532;315;186;75;53;218;173;29;16;
184020603: Entradas;66;31;24;4;4;35;25;5;4;
184020604: Santa Bárbara de Padrões;54;34;22;8;4;20;16;3;1;
184020605: São Marcos da Ataboeira;49;23;15;3;5;26;21;4;2;
184020606: União das freguesias de Castro Verde e Casével;363;226;125;60;41;137;110;18;9;
1840207: Cuba;433;185;135;40;9;248;155;68;25;
184020701: Cuba;216;83;62;18;4;133;99;30;4;
184020702: Faro do Alentejo;55;8;6;1;0;47;12;17;19;
184020703: Vila Alva;95;50;33;14;3;46;36;9;1;
184020704: Vila Ruiva;67;44;34;8;2;23;9;12;2;
1840208: Ferreira do Alentejo;1955;261;202;35;24;1694;717;751;226;
184020803: Figueira dos Cavaleiros;296;43;32;9;2;253;120;78;55;
184020804: Odivelas;213;22;17;2;2;192;58;100;34;
184020807: União das freguesias de Alfundão e Peroguarda;583;22;19;3;1;561;260;222;80;
184020808: União das freguesias de Ferreira do Alentejo e Canhestros;863;175;134;22;19;688;280;350;58;
1840209: Mértola;788;389;285;68;36;399;298;71;30;
184020901: Alcaria Ruiva;149;67;45;11;12;82;66;11;5;
184020902: Corte do Pinto;62;35;27;6;2;28;26;1;1;
184020903: Espírito Santo;73;31;22;5;4;42;18;16;8;
184020904: Mértola;194;88;66;15;8;105;81;18;6;
184020905: Santana de Cambas;106;60;45;11;4;46;28;15;3;
184020906: São João dos Caldeireiros;54;19;15;2;2;35;26;5;4;
184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;150;88;65;19;5;61;53;6;2;
1840210: Moura;1700;837;521;169;148;863;442;288;133;
184021001: Amareleja;196;118;84;18;17;78;50;25;4;
184021002: Póvoa de São Miguel;385;244;120;56;68;141;82;22;37;
184021008: Sobral da Adiça;278;126;71;28;28;152;68;73;10;
184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;618;224;161;41;22;395;195;126;74;
184021010: União das freguesias de Safara e Santo Aleixo da Restauração;222;125;85;27;14;97;48;42;8;
1840212: Ourique;573;415;308;72;35;158;126;15;17;
184021203: Ourique;218;144;107;23;14;74;65;4;5;
184021206: Santana da Serra;176;159;119;31;9;16;9;5;3;
184021207: União das freguesias de Garvão e Santa Luzia;81;53;40;10;4;28;23;1;5;
184021208: União das freguesias de Panoias e Conceição;98;59;42;9;8;39;29;6;4;
1840213: Serpa;2011;868;596;164;108;1143;650;262;231;
184021302: Brinches;251;81;53;12;17;170;66;31;73;
184021303: Pias;438;160;124;28;9;278;154;51;72;
184021308: União das freguesias de Serpa (Salvador e Santa Maria);689;264;174;50;39;425;263;96;65;
184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;455;270;168;64;38;185;127;40;18;
184021307: Vila Verde de Ficalho;178;93;77;11;5;85;39;43;3;
1840214: Vidigueira;843;256;168;53;35;587;377;116;95;
184021401: Pedrógão;228;45;27;13;6;183;136;36;11;
184021402: Selmes;347;60;37;13;11;287;185;23;79;
184021403: Vidigueira;113;78;50;11;16;35;13;20;2;
184021404: Vila de Frades;155;73;55;16;2;82;43;37;2;
185: Lezíria do Tejo;10198;4027;2515;966;545;6172;4075;1656;441;
1851403: Almeirim;1207;552;351;129;73;654;334;269;51;
185140301: Almeirim;472;157;116;30;11;315;160;121;34;
185140302: Benfica do Ribatejo;306;142;81;40;21;164;97;57;11;
185140303: Fazendas de Almeirim;382;244;146;57;40;139;46;89;3;
185140304: Raposa;46;10;8;2;0;36;31;3;2;
1851404: Alpiarça;584;181;101;47;33;403;242;135;26;
185140401: Alpiarça;584;181;101;47;33;403;242;135;26;
1851103: Azambuja;781;390;261;73;57;391;245;122;24;
185110301: Alcoentre;96;45;28;12;5;51;30;20;2;
185110302: Aveiras de Baixo;41;20;14;3;3;20;17;3;0;
185110303: Aveiras de Cima;190;143;94;24;25;47;32;14;2;
185110304: Azambuja;264;78;55;12;12;186;116;60;11;
185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;136;91;60;20;11;45;34;9;2;
185110306: Vale do Paraíso;24;10;7;2;1;14;6;6;3;
185110307: Vila Nova da Rainha;31;4;3;1;1;27;12;10;4;
1851405: Benavente;820;175;112;42;21;645;565;55;26;
185140504: Barrosa;10;8;6;2;0;2;1;1;0;
185140501: Benavente;259;86;55;21;10;173;139;22;13;
185140502: Samora Correia;505;59;37;14;7;447;408;30;9;
185140503: Santo Estêvão;46;23;14;5;4;24;17;3;4;
1851406: Cartaxo;753;290;176;66;48;463;281;150;33;
185140604: Pontével;118;65;42;15;7;53;39;12;2;
185140610: União das freguesias de Ereira e Lapa;97;78;43;17;18;19;11;7;0;
185140609: União das freguesias do Cartaxo e Vale da Pinta;139;49;31;10;9;90;81;8;1;
185140605: Valada;232;35;20;10;6;197;93;85;19;
185140608: Vale da Pedra;29;12;8;3;1;17;13;3;1;
185140607: Vila Chã de Ourique;138;51;32;12;8;87;43;35;9;
1851407: Chamusca;599;192;122;47;24;407;287;95;26;
185140707: Carregueira;63;33;20;8;5;30;20;8;1;
185140704: Ulme;73;19;13;3;3;54;44;8;2;
185140708: União das freguesias da Chamusca e Pinheiro Grande;145;58;35;19;4;87;69;12;6;
185140709: União das freguesias de Parreira e Chouto;184;58;36;13;10;125;73;39;13;
185140705: Vale de Cavalos;134;24;17;4;2;110;80;26;4;
1851409: Coruche;1079;375;243;97;35;704;459;162;84;
185140907: Biscainho;69;11;7;3;1;57;41;14;2;
185140905: Branca;126;58;37;17;5;67;56;10;2;
185140902: Couço;207;44;30;8;6;162;99;20;44;
185140908: Santana do Mato;70;36;19;8;9;34;25;7;2;
185140903: São José da Lamarosa;171;87;56;24;7;84;54;27;3;
185140909: União das freguesias de Coruche, Fajarda e Erra;437;138;94;37;7;299;183;84;31;
1851412: Golegã;382;87;64;16;6;296;183;92;22;
185141201: Azinhaga;148;35;26;7;2;113;79;24;10;
185141202: Golegã;216;44;33;8;4;172;99;62;11;
185141203: Pombalinho;18;7;6;1;0;11;5;6;1;
1851414: Rio Maior;821;432;255;120;57;390;270;105;15;
185141401: Alcobertas;86;70;42;22;6;16;11;4;1;
185141402: Arrouquelas;80;27;16;8;3;54;42;11;1;
185141410: Asseiceira;24;14;8;4;2;10;8;1;0;
185141405: Fráguas;89;53;27;17;9;37;31;4;1;
185141408: Rio Maior;185;90;56;21;13;95;60;32;3;
185141411: São Sebastião;41;29;18;8;3;13;6;4;2;
185141415: União das freguesias de Azambujeira e Malaqueijo;108;39;22;11;6;69;45;21;4;
185141416: União das freguesias de Marmeleira e Assentiz;78;42;26;11;5;35;30;5;1;
185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;60;32;19;10;3;28;15;13;1;
185141418: União das freguesias de São João da Ribeira e Ribeira de São João;69;37;23;9;6;32;23;9;1;
1851415: Salvaterra de Magos;562;166;117;37;12;396;292;81;23;
185141502: Marinhais;86;34;21;10;2;52;24;24;4;
185141503: Muge;110;13;10;3;1;97;69;20;8;
185141507: União das freguesias de Glória do Ribatejo e Granho;79;39;23;12;4;41;40;1;0;
185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;287;81;64;12;6;206;159;37;10;
1851416: Santarém;2609;1188;714;293;180;1422;918;390;113;
185141601: Abitureiras;94;57;37;11;10;36;28;6;2;
185141602: Abrã;42;34;19;8;7;8;7;1;1;
185141604: Alcanede;359;155;81;44;30;204;172;25;7;
185141605: Alcanhões;64;27;17;4;7;37;18;9;10;
185141606: Almoster;345;62;31;18;13;283;266;12;5;
185141607: Amiais de Baixo;7;7;3;1;2;0;0;0;0;
185141608: Arneiro das Milhariças;28;25;13;6;6;2;0;2;0;
185141628: Gançaria;17;16;9;6;1;2;0;1;0;
185141613: Moçarria;67;53;31;12;10;14;6;7;1;
185141614: Pernes;52;25;18;4;3;27;23;4;1;
185141616: Póvoa da Isenta;48;27;17;7;3;21;16;4;1;
185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;313;165;101;46;18;148;58;79;11;
185141630: União das freguesias de Azoia de Cima e Tremês;139;104;59;31;14;35;20;11;3;
185141631: União das freguesias de Casével e Vaqueiros;265;75;53;15;7;191;52;131;7;
185141632: União das freguesias de Romeira e Várzea;112;82;54;17;12;29;19;5;6;
185141633: União de freguesias da cidade de Santarém;194;87;59;16;11;107;61;40;6;
185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;388;160;97;41;22;228;134;45;49;
185141625: Vale de Santarém;77;27;16;6;6;50;38;11;1;
186: Alto Alentejo;7906;4104;2698;892;513;3803;2588;759;456;
1861201: Alter do Chão;351;126;83;26;17;226;173;18;35;
186120101: Alter do Chão;140;57;39;11;7;83;67;13;3;
186120102: Chancelaria;66;36;21;8;7;31;28;1;2;
186120104: Cunheira;19;8;4;1;2;12;11;0;0;
186120103: Seda;126;25;18;6;1;100;67;5;29;
1861202: Arronches;334;198;142;32;24;136;102;16;18;
186120201: Assunção;173;74;53;8;12;99;76;11;12;
186120202: Esperança;112;93;62;21;10;19;12;4;3;
186120203: Mosteiros;48;31;27;3;2;17;15;0;2;
1861203: Avis;597;154;125;15;14;444;305;41;98;
186120302: Aldeia Velha;82;36;26;5;6;45;35;4;6;
186120303: Avis;107;23;20;2;1;84;55;17;12;
186120305: Ervedal;58;24;19;2;3;33;22;4;8;
186120306: Figueira e Barros;71;15;12;2;2;55;43;2;10;
186120309: União das freguesias de Alcórrego e Maranhão;106;20;17;2;1;86;62;12;12;
186120310: União das freguesias de Benavila e Valongo;174;35;31;2;2;139;89;1;50;
1861204: Campo Maior;739;323;199;79;45;416;257;114;46;
186120401: Nossa Senhora da Expectação;420;182;120;43;19;238;141;64;33;
186120402: Nossa Senhora da Graça dos Degolados;68;13;8;3;2;55;50;3;2;
186120403: São João Baptista;252;128;70;34;24;123;65;47;11;
1861205: Castelo de Vide;258;205;145;47;13;53;46;2;5;
186120501: Nossa Senhora da Graça de Póvoa e Meadas;55;35;26;7;2;21;20;0;1;
186120502: Santa Maria da Devesa;84;72;52;16;4;13;10;1;1;
186120503: Santiago Maior;66;58;39;14;5;8;6;0;1;
186120504: São João Baptista;53;41;28;10;3;12;11;1;1;
1861206: Crato;319;199;126;47;26;120;105;8;6;
186120601: Aldeia da Mata;34;30;20;9;1;4;4;0;0;
186120604: Gáfete;37;31;22;4;4;6;6;1;0;
186120605: Monte da Pedra;39;27;18;5;4;12;8;3;2;
186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;209;111;66;29;17;97;88;5;4;
1861207: Elvas;1052;410;277;77;55;643;402;190;50;
186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;204;60;48;9;3;144;66;69;9;
186120713: Caia, São Pedro e Alcáçova;253;93;56;22;15;160;91;46;23;
186120706: Santa Eulália;62;20;11;3;6;43;40;2;1;
186120707: São Brás e São Lourenço;186;106;68;24;14;80;52;24;4;
186120708: São Vicente e Ventosa;141;31;19;6;6;110;77;28;5;
186120714: União das freguesias de Barbacena e Vila Fernando;68;31;25;5;1;38;30;5;3;
186120715: União das freguesias de Terrugem e Vila Boim;137;70;49;9;11;68;46;16;6;
1861208: Fronteira;324;135;93;30;12;189;137;26;26;
186120801: Cabeço de Vide;89;43;33;7;3;45;36;2;8;
186120802: Fronteira;186;76;48;20;8;110;74;23;12;
186120803: São Saturnino;50;16;12;3;1;34;27;1;6;
1861209: Gavião;221;170;108;45;17;51;28;12;12;
186120902: Belver;90;88;54;25;9;2;2;0;0;
186120903: Comenda;57;23;16;6;2;34;18;9;6;
186120905: Margem;32;27;17;8;3;5;4;0;1;
186120906: União das freguesias de Gavião e Atalaia;42;32;22;7;3;10;4;1;4;
1861210: Marvão;283;215;136;52;27;68;53;12;3;
186121001: Beirã;54;40;25;11;4;14;12;1;1;
186121002: Santa Maria de Marvão;54;43;26;13;3;11;9;1;0;
186121003: Santo António das Areias;62;49;29;10;9;13;12;1;0;
186121004: São Salvador da Aramenha;114;84;55;18;11;30;20;8;2;
1861211: Monforte;415;123;83;20;20;292;232;30;31;
186121101: Assumar;40;16;9;4;3;24;19;4;1;
186121102: Monforte;200;51;36;8;7;149;114;18;17;
186121103: Santo Aleixo;68;19;15;2;3;49;35;3;11;
186121104: Vaiamonte;106;36;23;7;6;70;64;4;2;
1861212: Nisa;531;423;279;93;51;108;71;21;16;
186121201: Alpalhão;59;50;30;12;8;9;7;1;1;
186121205: Montalvão;55;45;33;8;4;11;8;1;2;
186121207: Santana;25;23;16;5;2;2;1;0;0;
186121208: São Matias;29;23;18;5;0;6;5;1;0;
186121210: Tolosa;50;48;34;10;4;2;1;1;1;
186121211: União das freguesias de Arez e Amieira do Tejo;108;82;49;15;18;26;17;6;3;
186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;205;153;99;39;15;53;32;12;9;
1861213: Ponte de Sor;905;529;309;129;92;376;281;54;41;
186121304: Foros de Arrão;77;35;22;8;6;41;28;12;2;
186121301: Galveias;111;57;45;7;5;54;29;1;24;
186121305: Longomel;68;48;27;12;9;20;16;3;1;
186121302: Montargil;247;153;92;40;21;94;64;23;7;
186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;403;236;124;61;51;167;145;15;7;
1861214: Portalegre;977;720;473;164;83;257;167;68;22;
186121401: Alagoa;29;19;12;5;2;11;10;0;0;
186121402: Alegrete;206;167;101;44;21;39;13;17;8;
186121404: Fortios;86;54;33;15;6;33;28;2;2;
186121411: União das freguesias da Sé e São Lourenço;108;87;67;14;6;20;10;8;3;
186121412: União das freguesias de Reguengo e São Julião;153;107;70;21;16;46;18;25;2;
186121413: União das freguesias de Ribeira de Nisa e Carreiras;136;122;79;30;14;14;8;3;3;
186121410: Urra;259;165;111;35;18;94;80;11;4;
1861215: Sousel;599;175;121;37;17;424;230;148;47;
186121501: Cano;99;35;25;8;3;64;31;26;6;
186121502: Casa Branca;254;47;40;5;2;207;99;84;24;
186121503: Santo Amaro;32;18;11;4;3;14;12;2;1;
186121504: Sousel;214;75;45;20;10;139;88;36;15;
187: Alentejo Central;11398;4279;2749;800;730;7119;4854;1617;648;
1870701: Alandroal;1098;396;251;80;65;702;265;412;26;
187070104: Capelins (Santo António);187;58;37;11;10;130;27;96;7;
187070103: Santiago Maior;255;169;101;36;32;86;64;16;6;
187070105: Terena (São Pedro);116;66;46;15;6;50;32;15;3;
187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);539;103;67;19;17;436;141;284;10;
1870702: Arraiolos;822;202;138;22;43;620;521;55;44;
187070201: Arraiolos;256;62;40;8;14;194;175;5;15;
187070202: Igrejinha;119;23;13;3;8;96;84;1;11;
187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;70;25;15;4;6;44;41;1;3;
187070209: União das freguesias de São Gregório e Santa Justa;139;28;17;3;8;111;77;23;11;
187070206: Vimieiro;238;63;52;4;7;175;145;25;6;
1870703: Borba;504;201;130;31;41;303;112;158;34;
187070301: Borba (Matriz);232;100;67;15;19;132;37;85;10;
187070304: Borba (São Bartolomeu);0;0;0;0;0;0;0;0;0;
187070302: Orada;103;29;18;3;7;74;36;31;7;
187070303: Rio de Moinhos;169;72;45;13;14;97;39;42;17;
1870704: Estremoz;1121;435;323;64;48;686;410;210;66;
187070401: Arcos;132;71;46;13;13;61;25;17;19;
187070404: Évora Monte (Santa Maria);60;21;19;1;1;39;20;17;2;
187070402: Glória;117;41;33;6;2;76;22;50;4;
187070411: São Domingos de Ana Loura;50;14;12;3;0;36;19;15;2;
187070414: União das freguesias de Estremoz (Santa Maria e Santo André);247;130;91;19;21;116;71;29;17;
187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;112;64;48;9;7;48;25;21;2;
187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;47;22;15;5;2;25;20;4;1;
187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);281;43;37;5;1;238;171;50;17;
187070413: Veiros;74;27;22;4;1;47;37;6;4;
1870705: Évora;1821;549;359;100;90;1272;1008;137;127;
187070515: Canaviais;230;67;39;17;12;163;159;2;3;
187070502: Nossa Senhora da Graça do Divor;94;24;12;2;9;70;62;2;6;
187070503: Nossa Senhora de Machede;257;59;40;9;9;198;123;53;23;
187070506: São Bento do Mato;57;19;15;2;2;38;29;5;3;
187070509: São Miguel de Machede;67;24;19;3;2;43;33;5;5;
187070513: Torre de Coelheiros;175;24;20;3;2;151;115;2;34;
187070522: União das freguesias de Bacelo e Senhora da Saúde;118;84;52;18;14;34;23;7;4;
187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);6;4;3;1;0;3;2;0;1;
187070524: União das freguesias de Malagueira e Horta das Figueiras;244;45;31;10;5;198;175;8;15;
187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;153;28;19;5;5;125;110;6;9;
187070526: União das freguesias de São Manços e São Vicente do Pigeiro;346;154;98;27;28;192;135;37;21;
187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;74;18;11;4;3;56;43;9;4;
1870706: Montemor-o-Novo;1394;465;295;86;84;929;766;107;56;
187070601: Cabrela;136;29;21;8;0;107;97;6;4;
187070607: Ciborro;32;14;8;2;5;18;15;2;1;
187070610: Foros de Vale de Figueira;116;41;28;9;4;75;66;5;4;
187070605: Santiago do Escoural;124;35;26;4;5;89;73;10;7;
187070606: São Cristóvão;135;43;29;8;5;92;79;7;5;
187070611: União das freguesias de Cortiçadas de Lavre e Lavre;199;68;47;12;9;131;88;33;10;
