
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;16E060218: Sanguinheira;745;354;391;
;16E060215: São Caetano;125;65;60;
;16E060214: Tocha;874;416;458;
;16E060220: União das freguesias de Cantanhede e Pocariça;857;419;438;
;16E060221: União das freguesias de Covões e Camarneira;739;364;375;
;16E060222: União das freguesias de Portunhos e Outil;600;307;293;
;16E060223: União das freguesias de Sepins e Bolho;651;326;325;
;16E060224: União das freguesias de Vilamar e Corticeiro de Cima;148;74;74;
;16E0603: Coimbra;5281;2828;2453;
;16E060301: Almalaguês;741;393;348;
;16E060309: Brasfemes;79;40;39;
;16E060311: Ceira;144;80;64;
;16E060312: Cernache;223;134;89;
;16E060318: Santo António dos Olivais;45;25;20;
;16E060320: São João do Campo;268;138;130;
;16E060324: São Silvestre;284;153;131;
;16E060329: Torres do Mondego;96;52;44;
;16E060332: União das freguesias de Antuzede e Vil de Matos;430;228;202;
;16E060333: União das freguesias de Assafarge e Antanhol;150;79;71;
;16E060334: União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);61;35;26;
;16E060335: União das freguesias de Eiras e São Paulo de Frades;271;141;130;
;16E060336: União das freguesias de Santa Clara e Castelo Viegas;109;58;51;
;16E060337: União das freguesias de São Martinho de Árvore e Lamarosa;721;355;366;
;16E060338: União das freguesias de São Martinho do Bispo e Ribeira de Frades;343;179;164;
;16E060339: União das freguesias de Souselas e Botão;671;389;282;
;16E060340: União das freguesias de Taveiro, Ameal e Arzila;358;195;163;
;16E060341: União das freguesias de Trouxemil e Torre de Vilela;287;154;133;
;16E0604: Condeixa-a-Nova;2077;1049;1028;
;16E060401: Anobra;151;80;71;
;16E060406: Ega;710;356;354;
;16E060407: Furadouro;122;56;66;
;16E060411: União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;380;192;188;
;16E060412: União das freguesias de Sebal e Belide;282;147;135;
;16E060413: União das freguesias de Vila Seca e Bem da Fé;224;112;112;
;16E060410: Zambujal;208;106;102;
;16E0605: Figueira da Foz;3192;1619;1573;
;16E060519: Alhadas;202;103;99;
;16E060502: Alqueidão;343;176;167;
;16E060515: Bom Sucesso;605;306;299;
;16E060520: Buarcos;35;20;15;
;16E060521: Ferreira-a-Nova;481;231;250;
;16E060522: Lavos;101;53;48;
;16E060507: Maiorca;330;181;149;
;16E060508: Marinha das Ondas;256;131;125;
;16E060518: Moinhos da Gândara;260;128;132;
;16E060523: Paião;398;194;204;
;16E060524: Quiaios;73;34;39;
;16E060514: São Pedro;3;1;2;
;16E060512: Tavarede;33;19;14;
;16E060513: Vila Verde;72;42;30;
;16E0606: Góis;326;168;158;
;16E060601: Alvares;75;39;36;
;16E060604: Góis;104;51;53;
;16E060606: União das freguesias de Cadafaz e Colmeal;48;25;23;
;16E060605: Vila Nova do Ceira;99;53;46;
;16E0607: Lousã;582;302;280;
;16E060706: Gândaras;82;44;38;
;16E060704: Serpins;98;50;48;
;16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;109;60;49;
;16E060708: União das freguesias de Lousã e Vilarinho;293;148;145;
;16E0111: Mealhada;2391;1254;1137;
;16E011102: Barcouço;559;310;249;
;16E011103: Casal Comba;666;356;310;
;16E011104: Luso;154;79;75;
;16E011106: Pampilhosa;215;101;114;
;16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;531;271;260;
;16E011107: Vacariça;266;137;129;
;16E0608: Mira;1095;519;576;
;16E060803: Carapelhos;160;76;84;
;16E060801: Mira;628;294;334;
;16E060804: Praia de Mira;189;91;98;
;16E060802: Seixo;118;58;60;
;16E0609: Miranda do Corvo;1360;732;628;
;16E060901: Lamas;392;215;177;
;16E060902: Miranda do Corvo;373;193;180;
;16E060906: União das freguesias de Semide e Rio Vide;467;255;212;
;16E060905: Vila Nova;128;69;59;
;16E0610: Montemor-o-Velho;5318;2663;2655;
;16E061002: Arazede;1735;869;866;
;16E061003: Carapinheira;448;231;217;
;16E061014: Ereira;150;80;70;
;16E061005: Liceia;470;228;242;
;16E061006: Meãs do Campo;174;81;93;
;16E061008: Pereira;155;79;76;
;16E061009: Santo Varão;97;50;47;
;16E061010: Seixo de Gatões;467;225;242;
;16E061011: Tentúgal;769;387;382;
;16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;209;115;94;
;16E061016: União das freguesias de Montemor-o-Velho e Gatões;644;318;326;
;16E1808: Mortágua;1823;929;894;
;16E180802: Cercosa;91;45;46;
;16E180804: Espinho;448;225;223;
;16E180805: Marmeleira;103;47;56;
;16E180807: Pala;275;143;132;
;16E180808: Sobral;418;219;199;
;16E180809: Trezói;138;72;66;
;16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;350;178;172;
;16E0611: Oliveira do Hospital;2774;1400;1374;
;16E061101: Aldeia das Dez;39;19;20;
;16E061102: Alvoco das Várzeas;32;15;17;
;16E061103: Avô;76;38;38;
;16E061104: Bobadela;134;70;64;
;16E061106: Lagares;230;123;107;
;16E061109: Lourosa;152;75;77;
;16E061110: Meruge;145;71;74;
;16E061111: Nogueira do Cravo;256;130;126;
;16E061115: São Gião;65;32;33;
;16E061118: Seixo da Beira;482;235;247;
;16E061119: Travanca de Lagos;282;144;138;
;16E061122: União das freguesias de Ervedal e Vila Franca da Beira;336;174;162;
;16E061123: União das freguesias de Lagos da Beira e Lajeosa;243;126;117;
;16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;138;69;69;
;16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;58;28;30;
;16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;106;51;55;
;16E0612: Pampilhosa da Serra;879;446;433;
;16E061201: Cabril;66;30;36;
;16E061202: Dornelas do Zêzere;92;44;48;
;16E061211: Fajão-Vidual;52;29;23;
;16E061204: Janeiro de Baixo;154;76;78;
;16E061206: Pampilhosa da Serra;158;83;75;
;16E061207: Pessegueiro;23;12;11;
;16E061212: Portela do Fojo-Machio;198;101;97;
;16E061209: Unhais-o-Velho;136;71;65;
;16E0613: Penacova;1891;965;926;
;16E061301: Carvalho;309;155;154;
;16E061302: Figueira de Lorvão;317;156;161;
;16E061304: Lorvão;189;101;88;
;16E061307: Penacova;233;117;116;
;16E061310: Sazes do Lorvão;160;87;73;
;16E061312: União das freguesias de Friúmes e Paradela;136;69;67;
;16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;153;82;71;
;16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;394;198;196;
;16E0614: Penela;1391;702;689;
;16E061401: Cumeeira;348;173;175;
;16E061402: Espinhal;32;16;16;
;16E061403: Podentes;204;100;104;
;16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;807;413;394;
;16E0615: Soure;3430;1773;1657;
;16E061501: Alfarelos;79;38;41;
;16E061504: Figueiró do Campo;238;124;114;
;16E061506: Granja do Ulmeiro;53;29;24;
;16E061508: Samuel;253;134;119;
;16E061509: Soure;1254;650;604;
;16E061510: Tapéus;129;70;59;
;16E061513: União das freguesias de Degracias e Pombalinho;542;270;272;
;16E061514: União das freguesias de Gesteira e Brunhós;256;128;128;
;16E061511: Vila Nova de Anços;235;129;106;
;16E061512: Vinha da Rainha;391;201;190;
;16E0616: Tábua;2088;1066;1022;
;16E061602: Candosa;70;33;37;
;16E061603: Carapinha;104;49;55;
;16E061608: Midões;349;176;173;
;16E061609: Mouronho;224;111;113;
;16E061611: Póvoa de Midões;122;66;56;
;16E061612: São João da Boa Vista;81;45;36;
;16E061614: Tábua;264;131;133;
;16E061616: União das freguesias de Ázere e Covelo;258;125;133;
;16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;276;144;132;
;16E061618: União das freguesias de Espariz e Sinde;212;115;97;
;16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;128;71;57;
;16E0617: Vila Nova de Poiares;438;232;206;
;16E061701: Arrifana;113;63;50;
;16E061702: Lavegadas;38;17;21;
;16E061703: Poiares (Santo André);235;124;111;
;16E061704: São Miguel de Poiares;52;28;24;
;16F: Região de Leiria;21785;11059;10726;
;16F1002: Alvaiázere;1668;831;837;
;16F100201: Almoster;169;85;84;
;16F100208: Alvaiázere;499;256;243;
;16F100204: Maçãs de Dona Maria;226;109;117;
;16F100205: Pelmá;170;85;85;
;16F100209: Pussos São Pedro;604;296;308;
;16F1003: Ansião;2944;1462;1482;
;16F100301: Alvorge;617;311;306;
;16F100309: Ansião;618;304;314;
;16F100303: Avelar;74;35;39;
;16F100304: Chão de Couce;398;194;204;
;16F100306: Pousaflores;415;203;212;
;16F100307: Santiago da Guarda;822;415;407;
;16F1004: Batalha;1202;606;596;
;16F100401: Batalha;517;273;244;
;16F100404: Golpilheira;200;95;105;
;16F100402: Reguengo do Fetal;252;124;128;
;16F100403: São Mamede;233;114;119;
;16F1007: Castanheira de Pêra;170;84;86;
;16F100703: União das freguesias de Castanheira de Pêra e Coentral;170;84;86;
;16F1008: Figueiró dos Vinhos;652;322;330;
;16F100801: Aguda;57;33;24;
;16F100802: Arega;149;71;78;
;16F100803: Campelo;13;6;7;
;16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;433;212;221;
;16F1009: Leiria;5723;2987;2736;
;16F100901: Amor;453;240;213;
;16F100902: Arrabal;127;79;48;
;16F100925: Bajouca;151;81;70;
;16F100926: Bidoeira de Cima;176;91;85;
;16F100907: Caranguejeira;402;212;190;
;16F100909: Coimbrão;136;73;63;
;16F100913: Maceira;249;126;123;
;16F100915: Milagres;193;105;88;
;16F100921: Regueira de Pontes;158;86;72;
;16F100932: União das freguesias de Colmeias e Memória;390;191;199;
;16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;686;359;327;
;16F100934: União das freguesias de Marrazes e Barosa;228;124;104;
;16F100935: União das freguesias de Monte Real e Carvide;349;185;164;
;16F100936: União das freguesias de Monte Redondo e Carreira;538;270;268;
;16F100937: União das freguesias de Parceiros e Azoia;218;111;107;
;16F100938: União das freguesias de Santa Catarina da Serra e Chainça;543;275;268;
;16F100939: União das freguesias de Santa Eufémia e Boa Vista;155;81;74;
;16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;571;298;273;
;16F1010: Marinha Grande;237;127;110;
;16F101001: Marinha Grande;117;65;52;
;16F101003: Moita;17;8;9;
;16F101002: Vieira de Leiria;103;54;49;
;16F1013: Pedrógão Grande;772;372;400;
;16F101301: Graça;241;120;121;
;16F101302: Pedrógão Grande;426;204;222;
;16F101303: Vila Facaia;105;48;57;
;16F1015: Pombal;6218;3110;3108;
;16F101501: Abiul;625;290;335;
;16F101503: Almagreira;514;269;245;
;16F101504: Carnide;212;103;109;
;16F101505: Carriço;256;127;129;
;16F101506: Louriçal;986;476;510;
;16F101515: Meirinhas;102;51;51;
;16F101508: Pelariga;293;139;154;
;16F101509: Pombal;1166;615;551;
;16F101510: Redinha;394;197;197;
;16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;741;362;379;
;16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;343;182;161;
;16F101513: Vermoil;259;129;130;
;16F101514: Vila Cã;327;170;157;
;16F1016: Porto de Mós;2199;1158;1041;
;16F101602: Alqueidão da Serra;85;49;36;
;16F101605: Calvaria de Cima;68;36;32;
;16F101606: Juncal;384;210;174;
;16F101608: Mira de Aire;43;24;19;
;16F101609: Pedreiras;116;66;50;
;16F101614: Porto de Mós - São João Baptista e São Pedro;375;189;186;
;16F101610: São Bento;398;212;186;
;16F101613: Serro Ventoso;291;152;139;
;16F101615: União das freguesias de Alvados e Alcaria;121;57;64;
;16F101616: União das freguesias de Arrimal e Mendiga;318;163;155;
;16G: Viseu Dão Lafões;43870;21818;22052;
;16G0901: Aguiar da Beira;2054;1036;1018;
;16G090102: Carapito;169;83;86;
;16G090103: Cortiçada;135;67;68;
;16G090105: Dornelas;296;150;146;
;16G090106: Eirado;128;61;67;
;16G090107: Forninhos;129;67;62;
;16G090109: Pena Verde;463;230;233;
;16G090110: Pinheiro;103;56;47;
;16G090114: União das freguesias de Aguiar da Beira e Coruche;263;141;122;
;16G090115: União das freguesias de Sequeiros e Gradiz;179;88;91;
;16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;189;93;96;
;16G1802: Carregal do Sal;1679;824;855;
;16G180201: Beijós;401;197;204;
;16G180202: Cabanas de Viriato;331;166;165;
;16G180204: Oliveira do Conde;450;213;237;
;16G180206: Parada;90;48;42;
;16G180208: União das freguesias de Currelos, Papízios e Sobral;407;200;207;
;16G1803: Castro Daire;3389;1704;1685;
;16G180301: Almofala;66;33;33;
;16G180303: Cabril;168;85;83;
;16G180304: Castro Daire;290;150;140;
;16G180305: Cujó;76;40;36;
;16G180309: Gosende;118;63;55;
;16G180312: Mões;527;252;275;
;16G180313: Moledo;386;188;198;
;16G180314: Monteiras;90;44;46;
;16G180317: Pepim;88;52;36;
;16G180319: Pinheiro;230;113;117;
;16G180322: São Joaninho;84;43;41;
;16G180323: União das freguesias de Mamouros, Alva e Ribolhos;431;205;226;
;16G180324: União das freguesias de Mezio e Moura Morta;100;51;49;
;16G180325: União das freguesias de Parada de Ester e Ester;288;150;138;
;16G180326: União das freguesias de Picão e Ermida;83;46;37;
;16G180327: União das freguesias de Reriz e Gafanhão;364;189;175;
;16G1806: Mangualde;3692;1924;1768;
;16G180601: Abrunhosa-a-Velha;115;56;59;
;16G180602: Alcafache;421;219;202;
;16G180605: Cunha Baixa;352;178;174;
;16G180606: Espinho;320;167;153;
;16G180607: Fornos de Maceira Dão;497;282;215;
;16G180608: Freixiosa;37;20;17;
;16G180614: Quintela de Azurara;53;29;24;
;16G180616: São João da Fresta;96;54;42;
;16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;838;429;409;
;16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;344;180;164;
;16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;292;152;140;
;16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);327;158;169;
;16G1809: Nelas;2600;1304;1296;
;16G180901: Canas de Senhorim;388;194;194;
;16G180908: Lapa do Lobo;139;70;69;
;16G180903: Nelas;391;197;194;
;16G180905: Senhorim;326;179;147;
;16G180910: União das freguesias de Carvalhal Redondo e Aguieira;576;285;291;
;16G180911: União das freguesias de Santar e Moreira;521;247;274;
;16G180906: Vilar Seco;259;132;127;
;16G1810: Oliveira de Frades;2539;1225;1314;
;16G181002: Arcozelo das Maias;461;225;236;
;16G181005: Pinheiro;223;97;126;
;16G181007: Ribeiradio;348;165;183;
;16G181008: São João da Serra;310;148;162;
;16G181009: São Vicente de Lafões;206;99;107;
;16G181013: União das freguesias de Arca e Varzielas;278;141;137;
;16G181014: União das freguesias de Destriz e Reigoso;353;170;183;
;16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;360;180;180;
;16G1811: Penalva do Castelo;2237;1092;1145;
;16G181102: Castelo de Penalva;361;169;192;
;16G181103: Esmolfe;79;40;39;
;16G181104: Germil;114;56;58;
;16G181105: Ínsua;270;136;134;
;16G181106: Lusinde;88;44;44;
;16G181109: Pindo;550;276;274;
;16G181110: Real;63;33;30;
;16G181111: Sezures;300;133;167;
;16G181112: Trancozelos;85;41;44;
;16G181114: União das freguesias de Antas e Matela;187;95;92;
;16G181115: União das freguesias de Vila Cova do Covelo/Mareco;140;69;71;
;16G1814: Santa Comba Dão;1268;638;630;
;16G181403: Pinheiro de Ázere;108;58;50;
;16G181405: São Joaninho;131;66;65;
;16G181406: São João de Areias;292;144;148;
;16G181410: União das freguesias de Ovoa e Vimieiro;226;119;107;
;16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;247;120;127;
;16G181412: União das freguesias de Treixedo e Nagozela;264;131;133;
;16G1816: São Pedro do Sul;3962;1928;2034;
;16G181602: Bordonhos;81;43;38;
;16G181606: Figueiredo de Alva;225;116;109;
;16G181607: Manhouce;407;174;233;
;16G181608: Pindelo dos Milagres;215;107;108;
;16G181609: Pinho;269;141;128;
;16G181612: São Félix;102;51;51;
;16G181615: Serrazes;222;120;102;
;16G181616: Sul;358;173;185;
;16G181620: União das freguesias de Carvalhais e Candal;504;257;247;
;16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;381;177;204;
;16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;242;118;124;
;16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;349;164;185;
;16G181617: Valadares;305;140;165;
;16G181619: Vila Maior;302;147;155;
;16G1817: Sátão;3288;1612;1676;
;16G181702: Avelal;111;50;61;
;16G181704: Ferreira de Aves;780;384;396;
;16G181706: Mioma;276;145;131;
;16G181707: Rio de Moinhos;359;172;187;
;16G181709: São Miguel de Vila Boa;451;233;218;
;16G181710: Sátão;490;226;264;
;16G181711: Silvã de Cima;224;117;107;
;16G181713: União das freguesias de Águas Boas e Forles;84;43;41;
;16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;513;242;271;
;16G1821: Tondela;5981;2966;3015;
;16G182102: Campo de Besteiros;222;107;115;
;16G182103: Canas de Santa Maria;410;211;199;
;16G182105: Castelões;394;184;210;
;16G182106: Dardavaz;183;95;88;
;16G182107: Ferreirós do Dão;56;33;23;
;16G182108: Guardão;154;78;76;
;16G182109: Lajeosa do Dão;701;360;341;
;16G182110: Lobão da Beira;299;151;148;
;16G182111: Molelos;264;134;130;
;16G182116: Parada de Gonta;233;116;117;
;16G182118: Santiago de Besteiros;320;153;167;
;16G182122: Tonda;200;91;109;
;16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;550;270;280;
;16G182128: União das freguesias de Caparrosa e Silvares;414;197;217;
;16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;269;134;135;
;16G182130: União das freguesias de São João do Monte e Mosteirinho;355;180;175;
;16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;307;153;154;
;16G182132: União das freguesias de Tondela e Nandufe;255;134;121;
;16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;395;185;210;
;16G1822: Vila Nova de Paiva;1100;569;531;
;16G182203: Pendilhe;146;79;67;
;16G182204: Queiriga;129;67;62;
;16G182205: Touro;245;125;120;
;16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;311;155;156;
;16G182206: Vila Cova à Coelheira;269;143;126;
;16G1823: Viseu;7395;3654;3741;
;16G182301: Abraveses;148;73;75;
;16G182304: Bodiosa;302;143;159;
;16G182305: Calde;337;170;167;
;16G182306: Campo;159;75;84;
;16G182307: Cavernães;240;117;123;
;16G182310: Cota;314;152;162;
;16G182337: Coutos de Viseu;179;93;86;
;16G182315: Fragosela;183;92;91;
;16G182316: Lordosa;215;90;125;
;16G182318: Mundão;79;39;40;
;16G182319: Orgens;70;33;37;
;16G182320: Povolide;326;165;161;
;16G182321: Ranhados;71;34;37;
;16G182339: Repeses e São Salvador;47;22;25;
;16G182322: Ribafeita;256;129;127;
;16G182323: Rio de Loba;150;77;73;
;16G182325: Santos Evos;275;135;140;
;16G182340: São Cipriano e Vil de Souto;254;129;125;
;16G182327: São João de Lourosa;966;484;482;
;16G182329: São Pedro de France;343;172;171;
;16G182317: Silgueiros;996;498;498;
;16G182335: União das freguesias de Barreiros e Cepões;371;175;196;
;16G182336: União das freguesias de Boa Aldeia, Farminhão e Torredeita;682;333;349;
;16G182338: Faíl e Vila Chã de Sá;367;189;178;
;16G182341: Viseu;65;35;30;
;16G1824: Vouzela;2686;1342;1344;
;16G182401: Alcofra;333;168;165;
;16G182403: Campia;555;288;267;
;16G182407: Fornelo do Monte;46;22;24;
;16G182409: Queirã;435;206;229;
;16G182410: São Miguel do Mato;155;79;76;
;16G182413: União das freguesias de Cambra e Carvalhal de Vermilhas;436;214;222;
;16G182414: União das freguesias de Fataunços e Figueiredo das Donas;169;87;82;
;16G182415: União das freguesias de Vouzela e Paços de Vilharigues;201;103;98;
;16G182411: Ventosa;356;175;181;
;16H: Beira Baixa;21725;11271;10454;
;16H0502: Castelo Branco;7892;4188;3704;
;16H050201: Alcains;260;149;111;
;16H050202: Almaceda;412;200;212;
;16H050203: Benquerenças;281;142;139;
;16H050205: Castelo Branco;987;527;460;
;16H050211: Lardosa;289;149;140;
;16H050212: Louriçal do Campo;198;110;88;
;16H050214: Malpica do Tejo;423;246;177;
;16H050216: Monforte da Beira;291;141;150;
;16H050220: Salgueiro do Campo;351;196;155;
;16H050221: Santo André das Tojeiras;726;392;334;
;16H050222: São Vicente da Beira;407;209;198;
;16H050223: Sarzedas;955;493;462;
;16H050225: Tinalhas;214;111;103;
;16H050226: União das freguesias de Cebolais de Cima e Retaxo;129;74;55;
;16H050227: União das freguesias de Escalos de Baixo e Mata;563;296;267;
;16H050228: União das freguesias de Escalos de Cima e Lousa;301;175;126;
;16H050229: União das freguesias de Freixial e Juncal do Campo;411;214;197;
;16H050230: União das freguesias de Ninho do Açor e Sobral do Campo;326;166;160;
;16H050231: União das freguesias de Póvoa de Rio de Moinhos e Cafede;368;198;170;
;16H0505: Idanha-a-Nova;3438;1776;1662;
;16H050502: Aldeia de Santa Margarida;90;47;43;
;16H050505: Ladoeiro;503;259;244;
;16H050506: Medelim;101;52;49;
;16H050509: Oledo;122;61;61;
;16H050510: Penha Garcia;207;104;103;
;16H050511: Proença-a-Velha;113;66;47;
;16H050512: Rosmaninhal;335;167;168;
;16H050514: São Miguel de Acha;262;141;121;
;16H050516: Toulões;159;74;85;
;16H050518: União das freguesias de Idanha-a-Nova e Alcafozes;412;221;191;
;16H050519: União das freguesias de Monfortinho e Salvaterra do Extremo;246;128;118;
;16H050520: União das freguesias de Monsanto e Idanha-a-Velha;434;214;220;
;16H050521: União das freguesias de Zebreira e Segura;454;242;212;
;16H0506: Oleiros;1991;1003;988;
;16H050601: Álvaro;194;90;104;
;16H050603: Cambas;84;51;33;
;16H050613: Estreito-Vilar Barroco;367;190;177;
;16H050605: Isna;146;76;70;
;16H050606: Madeirã;95;47;48;
;16H050607: Mosteiro;158;80;78;
;16H050614: Oleiros-Amieira;588;293;295;
;16H050609: Orvalho;163;75;88;
;16H050610: Sarnadas de São Simão;72;36;36;
;16H050611: Sobral;124;65;59;
;16H0507: Penamacor;2387;1238;1149;
;16H050704: Aranhas;147;72;75;
;16H050706: Benquerença;311;163;148;
;16H050707: Meimão;63;31;32;
;16H050708: Meimoa;200;105;95;
;16H050710: Penamacor;696;365;331;
;16H050711: Salvador;168;100;68;
;16H050713: União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;360;185;175;
;16H050714: União das freguesias de Pedrógão de São Pedro e Bemposta;272;134;138;
;16H050712: Vale da Senhora da Póvoa;170;83;87;
;16H0508: Proença-a-Nova;3897;1999;1898;
;16H050802: Montes da Senhora;362;180;182;
;16H050805: São Pedro do Esteval;595;321;274;
;16H050807: União das freguesias de Proença-a-Nova e Peral;1642;838;804;
;16H050808: União das freguesias de Sobreira Formosa e Alvito da Beira;1298;660;638;
;16H0511: Vila Velha de Ródão;2120;1067;1053;
;16H051101: Fratel;435;214;221;
;16H051102: Perais;595;307;288;
;16H051103: Sarnadas de Ródão;298;146;152;
;16H051104: Vila Velha de Ródão;792;400;392;
;16I: Médio Tejo;29551;15305;14246;
;16I1401: Abrantes;2929;1537;1392;
;16I140104: Bemposta;152;83;69;
;16I140119: Carvalhal;34;17;17;
;16I140118: Fontes;101;51;50;
;16I140105: Martinchel;134;68;66;
;16I140106: Mouriscas;637;329;308;
;16I140107: Pego;275;141;134;
;16I140108: Rio de Moinhos;34;17;17;
;16I140115: Tramagal;189;103;86;
;16I140120: União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;338;179;159;
;16I140121: União das freguesias de Aldeia do Mato e Souto;182;89;93;
;16I140122: União das freguesias de Alvega e Concavada;388;210;178;
;16I140123: União das freguesias de São Facundo e Vale das Mós;278;151;127;
;16I140124: União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;187;99;88;
;16I1402: Alcanena;1695;884;811;
;16I140202: Bugalhos;381;202;179;
;16I140206: Minde;115;60;55;
;16I140207: Moitas Venda;66;35;31;
;16I140208: Monsanto;131;70;61;
;16I140209: Serra de Santo António;246;130;116;
;16I140211: União das freguesias de Alcanena e Vila Moreira;237;125;112;
;16I140212: União das freguesias de Malhou, Louriceira e Espinheiro;519;262;257;
;16I1408: Constância;230;131;99;
;16I140801: Constância;34;20;14;
;16I140802: Montalvo;58;33;25;
;16I140803: Santa Margarida da Coutada;138;78;60;
;16I1410: Entroncamento;98;56;42;
;16I141002: Nossa Senhora de Fátima;22;11;11;
;16I141001: São João Baptista;76;45;31;
;16I1411: Ferreira do Zêzere;2279;1144;1135;
;16I141101: Águas Belas;202;100;102;
;16I141103: Beco;223;120;103;
;16I141104: Chãos;307;148;159;
;16I141106: Ferreira do Zêzere;217;110;107;
;16I141107: Igreja Nova do Sobral;196;92;104;
;16I141110: Nossa Senhora do Pranto;372;192;180;
;16I141111: União das freguesias de Areias e Pias;762;382;380;
;16I1413: Mação;1848;965;883;
;16I141302: Amêndoa;95;57;38;
;16I141303: Cardigos;406;200;206;
;16I141304: Carvoeiro;144;77;67;
;16I141305: Envendos;353;194;159;
;16I141307: Ortiga;163;88;75;
;16I141309: União das freguesias de Mação, Penhascoso e Aboboreira;687;349;338;
;16I1421: Ourém;5304;2760;2544;
;16I142101: Alburitel;314;166;148;
;16I142102: Atouguia;272;139;133;
;16I142104: Caxarias;282;148;134;
;16I142105: Espite;87;44;43;
;16I142106: Fátima;477;258;219;
;16I142115: Nossa Senhora da Piedade;359;198;161;
;16I142111: Nossa Senhora das Misericórdias;754;388;366;
;16I142113: Seiça;504;251;253;
;16I142119: União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;576;290;286;
;16I142120: União das freguesias de Gondemaria e Olival;551;291;260;
;16I142121: União das freguesias de Matas e Cercal;342;183;159;
;16I142122: União das freguesias de Rio de Couros e Casal dos Bernardos;596;309;287;
;16I142114: Urqueira;190;95;95;
;16I1417: Sardoal;943;477;466;
;16I141701: Alcaravela;176;87;89;
;16I141702: Santiago de Montalegre;94;49;45;
;16I141703: Sardoal;505;258;247;
;16I141704: Valhascos;168;83;85;
;16I0509: Sertã;4264;2128;2136;
;16I050901: Cabeçudo;153;73;80;
;16I050902: Carvalhal;179;89;90;
;16I050903: Castelo;314;152;162;
;16I050911: Pedrógão Pequeno;399;203;196;
;16I050912: Sertã;900;457;443;
;16I050913: Troviscal;497;249;248;
;16I050915: União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;825;403;422;
;16I050916: União das freguesias de Cumeada e Marmeleiro;289;137;152;
;16I050917: União das freguesias de Ermida e Figueiredo;305;151;154;
;16I050914: Várzea dos Cavaleiros;403;214;189;
;16I1418: Tomar;4426;2280;2146;
;16I141802: Asseiceira;137;87;50;
;16I141804: Carregueiros;107;56;51;
;16I141808: Olalhas;377;196;181;
;16I141809: Paialvo;555;277;278;
;16I141814: Sabacheira;278;141;137;
;16I141813: São Pedro de Tomar;452;228;224;
;16I141817: União das freguesias de Além da Ribeira e Pedreira;257;130;127;
;16I141818: União das freguesias de Casais e Alviobeira;746;355;391;
;16I141819: União das freguesias de Madalena e Beselga;715;371;344;
;16I141820: União das freguesias de Serra e Junceira;269;171;98;
;16I141821: União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;533;268;265;
;16I1419: Torres Novas;4781;2545;2236;
;16I141902: Assentiz;493;250;243;
;16I141904: Chancelaria;708;380;328;
;16I141917: Meia Via;16;8;8;
