
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
170110610: Campolide;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110611: Carnide;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110660: Estrela;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110618: Lumiar;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110621: Marvila;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110661: Misericórdia;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110633: Olivais;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110662: Parque das Nações;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110663: Penha de França;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110664: Santa Clara;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110665: Santa Maria Maior;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110666: Santo António;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110639: São Domingos de Benfica;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110667: São Vicente;- -;- -;- -;- -;- -;- -;- -;- -;- -;
1701107: Loures;2841;2238;1109;772;356;603;486;104;13;
170110702: Bucelas;622;454;236;157;60;168;128;38;3;
170110705: Fanhões;200;184;98;59;27;16;12;4;1;
170110707: Loures;882;736;322;261;153;146;108;36;2;
170110708: Lousa;398;333;173;113;47;65;50;14;1;
170110731: União das freguesias de Camarate, Unhos e Apelação;145;77;36;26;15;68;65;3;0;
170110726: União das freguesias de Moscavide e Portela;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110727: União das freguesias de Sacavém e Prior Velho;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;46;21;14;7;1;25;21;4;0;
170110729: União das freguesias de Santo Antão e São Julião do Tojal;457;367;194;128;44;90;84;4;3;
170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;82;65;35;20;10;17;13;3;1;
1701109: Mafra;6507;5769;3040;1887;843;738;382;329;27;
170110902: Carvoeira;143;136;71;50;15;7;4;3;0;
170110904: Encarnação;805;710;384;217;108;96;31;60;4;
170110906: Ericeira;154;134;60;57;17;21;18;3;0;
170110909: Mafra;745;655;354;227;73;90;59;29;2;
170110911: Milharado;992;944;457;333;154;48;34;10;5;
170110913: Santo Isidoro;531;460;262;140;59;71;45;23;3;
170110918: União das freguesias de Azueira e Sobral da Abelheira;1128;919;486;282;151;209;97;110;3;
170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;834;733;366;231;136;101;32;64;4;
170110920: União das freguesias de Igreja Nova e Cheleiros;536;512;293;162;57;24;4;18;2;
170110921: União das freguesias de Malveira e São Miguel de Alcainça;150;134;72;37;25;16;13;3;1;
170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;489;434;235;152;47;55;46;8;2;
1701506: Moita;795;612;320;193;100;183;153;27;3;
170150601: Alhos Vedros;239;188;107;56;24;51;42;8;1;
170150603: Moita;529;402;200;131;71;127;107;18;2;
170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;11;6;5;0;1;5;5;0;0;
170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;17;17;8;5;4;0;0;0;0;
1701507: Montijo;2440;1400;780;412;207;1040;666;361;13;
170150701: Canha;577;203;107;63;33;374;250;121;3;
170150704: Sarilhos Grandes;229;138;92;31;15;90;85;4;2;
170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;403;263;143;89;31;140;83;55;3;
170150710: União das freguesias de Montijo e Afonsoeiro;435;181;119;44;18;253;195;57;2;
170150711: União das freguesias de Pegões;796;614;319;185;110;182;54;124;4;
1701116: Odivelas;224;166;79;54;33;58;54;3;1;
170111603: Odivelas;86;69;35;24;10;17;16;1;0;
170111608: União das freguesias de Pontinha e Famões;9;2;1;1;0;7;7;x;0;
170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;28;24;13;6;5;4;3;1;0;
170111610: União das freguesias de Ramada e Caneças;101;71;31;23;18;30;29;1;0;
1701110: Oeiras;142;88;56;24;8;54;51;3;0;
170111002: Barcarena;50;31;21;8;2;19;18;1;0;
170111009: Porto Salvo;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170111013: União das freguesias de Carnaxide e Queijas;32;19;13;4;3;13;12;1;0;
170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;60;37;22;11;4;23;21;1;0;
1701508: Palmela;6120;4127;2157;1415;555;1992;1142;827;23;
170150802: Palmela;1418;849;487;252;111;569;363;201;5;
170150803: Pinhal Novo;1791;1491;732;558;201;300;176;117;6;
170150804: Quinta do Anjo;671;405;240;124;41;266;205;59;2;
170150806: União das freguesias de Poceirão e Marateca;2240;1382;698;482;202;858;398;449;10;
1701510: Seixal;196;143;89;38;16;53;44;8;1;
170151002: Amora;60;42;25;9;8;17;14;3;0;
170151005: Corroios;13;5;4;1;0;8;8;0;0;
170151006: Fernão Ferro;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;123;96;60;28;8;27;22;5;0;
1701511: Sesimbra;630;555;294;186;75;74;54;18;3;
170151103: Quinta do Conde;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170151101: Sesimbra (Castelo);628;554;294;185;75;74;54;18;3;
170151102: Sesimbra (Santiago);1;1;1;1;0;0;0;x;0;
1701512: Setúbal;1965;1560;661;523;376;405;323;78;5;
170151207: Gâmbia-Pontes-Alto da Guerra;564;471;183;150;138;94;78;14;1;
170151208: Sado;386;368;138;125;104;19;12;7;0;
170151205: Setúbal (São Sebastião);205;168;67;50;51;37;33;4;0;
170151209: União das freguesias de Azeitão (São Lourenço e São Simão);540;385;195;139;50;155;116;37;2;
170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);270;169;77;59;33;100;84;15;1;
1701111: Sintra;3155;2536;1383;845;308;619;550;59;9;
170111102: Algueirão-Mem Martins;115;53;32;16;6;62;60;1;0;
170111115: Casal de Cambra;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170111105: Colares;296;237;131;82;24;59;43;15;1;
170111108: Rio de Mouro;42;29;16;9;4;13;13;0;0;
170111122: União das freguesias de Agualva e Mira-Sintra;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;996;819;403;284;132;178;155;20;3;
170111125: União das freguesias de Massamá e Monte Abraão;- -;- -;- -;- -;- -;- -;- -;- -;- -;
170111126: União das freguesias de Queluz e Belas;127;56;30;16;10;72;70;2;0;
170111127: União das freguesias de São João das Lampas e Terrugem;1218;1131;640;390;101;87;71;12;4;
170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);317;181;113;42;26;137;129;7;1;
170111124: União das freguesias do Cacém e São Marcos;- -;- -;- -;- -;- -;- -;- -;- -;- -;
1701114: Vila Franca de Xira;2826;1856;937;642;277;971;466;492;13;
170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;634;549;277;187;85;85;55;27;3;
170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;246;170;84;49;37;76;61;14;1;
170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;432;292;160;88;45;140;78;60;1;
170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;19;1;1;0;0;18;18;0;0;
170111408: Vialonga;245;152;79;57;16;93;83;9;1;
170111409: Vila Franca de Xira;1251;692;337;260;94;560;171;382;7;
18: Alentejo;94853;55638;31755;16821;7062;39215;22557;16042;616;
181: Alentejo Litoral;11993;8388;4760;2640;989;3604;2297;1214;94;
1811501: Alcácer do Sal;2159;1004;597;299;108;1155;862;277;16;
181150106: Comporta;- -;- -;- -;- -;- -;- -;- -;- -;- -;
181150105: São Martinho;110;29;16;10;3;81;63;18;0;
181150104: Torrão;565;220;139;55;25;345;226;116;4;
181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;1484;756;442;233;80;728;573;144;12;
1811505: Grândola;2383;1860;1095;596;170;522;273;238;12;
181150501: Azinheira dos Barros e São Mamede do Sádão;140;81;49;23;9;59;44;13;1;
181150505: Carvalhal;153;145;77;52;16;9;0;7;2;
181150503: Melides;585;455;270;149;36;130;56;72;2;
181150506: União das freguesias de Grândola e Santa Margarida da Serra;1504;1179;699;372;109;325;172;145;7;
1810211: Odemira;4292;3311;1858;1024;429;981;578;363;40;
181021116: Boavista dos Pinheiros;- -;- -;- -;- -;- -;- -;- -;- -;- -;
181021118: Colos;120;82;61;15;6;38;30;7;1;
181021117: Longueira/Almograve;- -;- -;- -;- -;- -;- -;- -;- -;- -;
181021115: Luzianes-Gare;- -;- -;- -;- -;- -;- -;- -;- -;- -;
181021102: Relíquias;173;139;86;38;16;34;27;5;2;
181021103: Sabóia;374;349;197;111;41;25;14;4;7;
181021119: Santa Clara-a-Velha;213;205;119;68;18;7;2;2;3;
181021106: São Luís;390;347;179;112;57;43;36;5;2;
181021107: São Martinho das Amoreiras;231;207;125;58;24;24;23;0;1;
181021120: São Salvador e Santa Maria;1068;570;325;171;74;497;197;290;10;
181021121: São Teotónio;1308;1050;563;340;148;258;212;34;12;
181021122: Vale de Santiago;157;124;67;38;19;33;26;6;1;
181021111: Vila Nova de Milfontes;228;220;128;67;26;9;7;1;1;
1811509: Santiago do Cacém;2759;1873;1041;599;234;887;538;325;24;
181150901: Abela;178;86;56;22;9;92;71;20;2;
181150902: Alvalade;569;266;151;79;36;304;165;131;8;
181150903: Cercal;484;411;213;159;39;73;53;17;3;
181150904: Ermidas-Sado;109;65;39;17;8;45;15;29;1;
181150907: Santo André;259;223;133;55;35;36;19;16;2;
181150910: São Francisco da Serra;140;128;78;40;10;12;6;6;1;
181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;667;478;243;158;77;189;135;51;3;
181150913: União das freguesias de São Domingos e Vale de Água;353;217;129;69;20;136;76;56;4;
1811513: Sines;400;341;169;123;48;59;46;11;2;
181151302: Porto Covo;164;140;70;46;25;24;19;4;1;
181151301: Sines;235;200;99;78;24;35;27;7;1;
184: Baixo Alentejo;15659;9740;6279;2241;1219;5919;3641;2148;131;
1840201: Aljustrel;963;549;362;101;85;415;251;151;13;
184020102: Ervidel;94;47;36;8;4;47;37;8;1;
184020103: Messejana;167;105;69;18;18;62;36;23;3;
184020104: São João de Negrilhos;368;259;159;58;42;109;38;66;5;
184020106: União das freguesias de Aljustrel e Rio de Moinhos;334;137;98;18;22;197;140;54;3;
1840202: Almodôvar;1259;1128;628;341;158;131;95;28;8;
184020208: Aldeia dos Fernandes;39;34;22;11;1;5;4;1;0;
184020203: Rosário;54;39;25;9;5;15;13;1;0;
184020205: Santa Cruz;192;168;97;50;21;24;15;7;1;
184020206: São Barnabé;249;241;117;84;40;9;5;2;1;
184020209: União das freguesias de Almodôvar e Graça dos Padrões;357;292;176;79;36;65;49;14;2;
184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;368;354;192;107;55;14;9;3;3;
1840203: Alvito;331;155;114;31;10;176;136;37;2;
184020301: Alvito;206;84;62;15;7;122;96;24;1;
184020302: Vila Nova da Baronia;125;71;52;16;3;54;40;13;1;
1840204: Barrancos;248;137;87;28;23;111;85;25;1;
184020401: Barrancos;248;137;87;28;23;111;85;25;1;
1840205: Beja;1796;785;570;141;74;1012;775;215;22;
184020502: Baleizão;234;52;39;10;4;182;166;14;1;
184020503: Beringel;98;36;28;6;2;62;36;25;1;
184020504: Cabeça Gorda;129;59;47;7;5;70;44;23;3;
184020506: Nossa Senhora das Neves;222;163;101;38;24;60;35;24;2;
184020510: Santa Clara de Louredo;52;14;10;3;1;38;31;6;1;
184020516: São Matias;115;49;38;7;4;66;53;12;1;
184020519: União das freguesias de Albernoa e Trindade;227;65;51;9;5;162;130;29;3;
184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);96;67;47;14;7;28;14;14;1;
184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);79;35;26;7;2;44;33;11;1;
184020522: União das freguesias de Salvada e Quintos;271;94;69;15;10;177;142;31;4;
184020523: União das freguesias de Santa Vitória e Mombeja;210;111;83;19;9;99;78;19;3;
184020524: União das freguesias de Trigaches e São Brissos;62;40;31;7;2;23;14;7;1;
1840206: Castro Verde;507;294;199;44;51;213;175;34;4;
184020603: Entradas;65;43;29;6;8;22;12;8;1;
184020604: Santa Bárbara de Padrões;52;37;29;4;4;15;13;2;0;
184020605: São Marcos da Ataboeira;63;31;19;3;9;32;27;4;0;
184020606: União das freguesias de Castro Verde e Casével;327;183;121;32;31;144;122;20;2;
1840207: Cuba;323;228;186;20;21;96;75;17;4;
184020701: Cuba;140;97;76;11;11;43;38;3;2;
184020702: Faro do Alentejo;52;15;11;2;2;37;33;4;0;
184020703: Vila Alva;94;89;75;7;7;6;3;1;1;
184020704: Vila Ruiva;37;27;25;1;1;10;0;9;1;
1840208: Ferreira do Alentejo;1684;884;571;211;103;800;437;346;17;
184020803: Figueira dos Cavaleiros;459;267;162;77;28;192;102;86;5;
184020804: Odivelas;116;72;40;19;12;44;22;20;2;
184020807: União das freguesias de Alfundão e Peroguarda;305;122;84;23;15;183;74;107;2;
184020808: União das freguesias de Ferreira do Alentejo e Canhestros;804;424;285;92;47;381;240;133;8;
1840209: Mértola;1377;1011;732;158;121;366;301;56;10;
184020901: Alcaria Ruiva;259;139;83;33;23;120;104;14;2;
184020902: Corte do Pinto;117;99;58;26;16;18;12;5;1;
184020903: Espírito Santo;94;78;45;20;13;16;10;5;1;
184020904: Mértola;283;211;169;17;25;72;62;8;2;
184020905: Santana de Cambas;170;139;106;14;19;31;25;5;1;
184020906: São João dos Caldeireiros;91;67;55;8;4;24;19;4;0;
184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;363;277;218;40;20;85;69;14;2;
1840210: Moura;2167;1257;790;273;194;910;357;539;14;
184021001: Amareleja;360;263;164;61;37;97;11;84;2;
184021002: Póvoa de São Miguel;374;259;166;54;40;115;34;78;3;
184021008: Sobral da Adiça;367;157;104;28;26;210;120;88;2;
184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;780;396;239;88;69;384;147;232;5;
184021010: União das freguesias de Safara e Santo Aleixo da Restauração;286;183;118;42;22;103;45;57;2;
1840212: Ourique;1583;1378;759;466;153;205;131;62;13;
184021203: Ourique;398;284;159;87;38;114;75;36;4;
184021206: Santana da Serra;895;890;464;336;90;5;0;0;5;
184021207: União das freguesias de Garvão e Santa Luzia;124;89;63;16;9;35;28;5;1;
184021208: União das freguesias de Panoias e Conceição;166;115;72;27;16;51;28;21;2;
1840213: Serpa;2631;1488;1002;321;165;1143;596;531;17;
184021302: Brinches;247;106;70;21;16;141;46;93;2;
184021303: Pias;422;264;170;53;41;157;31;124;2;
184021308: União das freguesias de Serpa (Salvador e Santa Maria);932;486;308;114;64;446;290;151;6;
184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;762;429;298;94;37;334;210;118;5;
184021307: Vila Verde de Ficalho;268;203;156;39;8;65;19;45;2;
1840214: Vidigueira;791;449;280;107;62;342;228;107;8;
184021401: Pedrógão;181;85;50;17;18;97;72;24;1;
184021402: Selmes;288;135;79;32;24;153;113;37;3;
184021403: Vidigueira;175;102;62;28;12;73;36;35;2;
184021404: Vila de Frades;147;127;89;30;8;20;7;11;2;
185: Lezíria do Tejo;31676;19979;10428;6847;2703;11697;5616;5947;134;
1851403: Almeirim;3250;2129;1080;745;304;1121;377;733;11;
185140301: Almeirim;1534;870;450;287;132;665;270;392;3;
185140302: Benfica do Ribatejo;599;347;188;125;34;252;45;205;3;
185140303: Fazendas de Almeirim;986;838;405;304;130;148;35;109;4;
185140304: Raposa;130;75;37;30;8;55;27;27;1;
1851404: Alpiarça;1763;734;397;279;58;1030;385;636;9;
185140401: Alpiarça;1763;734;397;279;58;1030;385;636;9;
1851103: Azambuja;3393;2369;1374;690;306;1024;534;479;11;
185110301: Alcoentre;689;580;358;153;69;109;72;36;2;
185110302: Aveiras de Baixo;247;137;73;39;25;109;90;19;1;
185110303: Aveiras de Cima;524;409;232;113;63;115;47;67;2;
185110304: Azambuja;888;408;201;141;66;480;236;240;3;
185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;834;710;436;206;68;124;29;92;3;
185110306: Vale do Paraíso;117;100;60;29;10;17;4;13;1;
185110307: Vila Nova da Rainha;95;26;14;8;4;69;57;12;0;
1851405: Benavente;3038;1372;640;468;264;1666;867;784;15;
185140504: Barrosa;181;82;38;26;18;100;31;68;1;
185140501: Benavente;1088;417;208;125;84;672;251;414;7;
185140502: Samora Correia;1293;606;290;221;95;688;503;179;6;
185140503: Santo Estêvão;474;268;105;96;67;207;82;123;2;
1851406: Cartaxo;2312;1423;778;447;198;889;420;463;6;
185140604: Pontével;591;451;250;143;57;141;99;40;1;
185140610: União das freguesias de Ereira e Lapa;305;238;133;68;37;66;20;45;1;
185140609: União das freguesias do Cartaxo e Vale da Pinta;464;294;164;94;36;170;95;74;1;
185140605: Valada;446;149;78;46;24;297;125;172;1;
185140608: Vale da Pedra;95;79;44;27;8;16;4;11;0;
185140607: Vila Chã de Ourique;412;213;110;69;35;199;77;121;1;
1851407: Chamusca;1795;877;475;283;119;918;446;460;12;
185140707: Carregueira;317;237;133;74;30;81;26;53;2;
185140704: Ulme;133;70;42;24;3;63;38;24;1;
185140708: União das freguesias da Chamusca e Pinheiro Grande;571;246;149;60;37;325;121;200;4;
185140709: União das freguesias de Parreira e Chouto;437;175;83;72;21;262;159;99;4;
185140705: Vale de Cavalos;337;149;67;54;28;187;103;83;1;
1851409: Coruche;3445;1498;781;494;223;1948;919;1008;20;
185140907: Biscainho;267;92;45;30;17;175;76;97;2;
185140905: Branca;354;212;97;93;22;142;84;57;1;
185140902: Couço;760;167;95;52;20;593;272;318;3;
185140908: Santana do Mato;161;82;43;27;12;79;44;33;1;
185140903: São José da Lamarosa;538;334;175;108;52;204;88;110;6;
185140909: União das freguesias de Coruche, Fajarda e Erra;1366;611;327;186;99;755;355;392;8;
1851412: Golegã;840;456;254;146;57;383;203;175;6;
185141201: Azinhaga;246;122;71;32;18;125;59;64;2;
185141202: Golegã;448;264;149;90;25;184;117;64;3;
185141203: Pombalinho;145;71;34;24;13;74;26;47;1;
1851414: Rio Maior;2715;2318;1258;780;280;397;228;161;9;
185141401: Alcobertas;484;460;229;165;66;24;11;12;1;
185141402: Arrouquelas;159;146;68;61;16;13;4;9;0;
185141410: Asseiceira;81;66;38;21;7;16;12;4;0;
185141405: Fráguas;204;168;97;53;18;36;21;14;1;
185141408: Rio Maior;637;550;324;159;67;87;50;35;2;
185141411: São Sebastião;121;111;59;38;14;10;1;9;0;
185141415: União das freguesias de Azambujeira e Malaqueijo;224;202;115;60;27;22;9;12;1;
185141416: União das freguesias de Marmeleira e Assentiz;204;163;78;61;24;41;22;19;1;
185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;313;276;150;105;21;38;20;17;1;
185141418: União das freguesias de São João da Ribeira e Ribeira de São João;287;177;100;56;21;110;79;30;1;
1851415: Salvaterra de Magos;2141;1357;634;453;270;785;326;450;8;
185141502: Marinhais;472;357;164;107;86;116;44;70;1;
185141503: Muge;309;78;46;26;7;231;129;100;2;
185141507: União das freguesias de Glória do Ribatejo e Granho;242;215;109;75;30;27;2;24;1;
185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;1118;708;316;245;147;411;151;255;5;
1851416: Santarém;6983;5447;2758;2062;627;1537;912;597;28;
185141601: Abitureiras;407;376;172;156;48;31;13;17;1;
185141602: Abrã;283;252;131;88;33;31;8;22;1;
185141604: Alcanede;1225;1133;543;521;69;93;46;42;4;
185141605: Alcanhões;203;114;60;34;20;88;36;52;1;
185141606: Almoster;361;289;155;83;51;72;55;17;1;
185141607: Amiais de Baixo;383;369;150;178;41;14;0;13;1;
185141608: Arneiro das Milhariças;131;125;66;49;9;6;1;5;1;
185141628: Gançaria;203;200;92;98;9;4;0;3;0;
185141613: Moçarria;289;279;137;109;32;11;4;6;1;
185141614: Pernes;175;103;60;25;18;72;67;4;1;
185141616: Póvoa da Isenta;112;91;52;29;10;21;14;6;1;
185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;433;363;207;112;44;70;26;41;3;
185141630: União das freguesias de Azoia de Cima e Tremês;368;342;168;131;43;27;10;14;2;
185141631: União das freguesias de Casével e Vaqueiros;327;185;114;63;8;143;73;67;3;
185141632: União das freguesias de Romeira e Várzea;414;340;165;118;56;74;37;34;3;
185141633: União de freguesias da cidade de Santarém;462;284;154;81;49;178;79;98;2;
185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;641;393;224;122;47;249;144;100;4;
185141625: Vale de Santarém;565;212;107;64;40;354;297;57;0;
186: Alto Alentejo;16210;9394;5517;2891;985;6816;3480;3231;105;
1861201: Alter do Chão;575;314;230;63;22;261;193;58;10;
186120101: Alter do Chão;264;134;105;18;11;130;103;23;4;
186120102: Chancelaria;67;43;31;8;4;24;11;12;0;
186120104: Cunheira;59;55;34;19;2;5;2;3;0;
186120103: Seda;185;82;60;18;5;103;77;20;6;
1861202: Arronches;613;326;192;96;39;286;163;119;5;
186120201: Assunção;310;98;64;20;14;212;121;88;3;
186120202: Esperança;207;178;99;59;20;29;10;18;1;
186120203: Mosteiros;95;50;28;17;6;45;32;12;1;
1861203: Avis;999;317;219;69;29;682;318;358;5;
186120302: Aldeia Velha;127;47;28;13;6;81;52;28;1;
186120303: Avis;204;67;47;13;6;137;41;95;1;
186120305: Ervedal;113;41;35;5;1;72;24;47;1;
186120306: Figueira e Barros;100;31;24;5;2;69;26;42;1;
186120309: União das freguesias de Alcórrego e Maranhão;135;46;28;13;5;89;26;62;1;
186120310: União das freguesias de Benavila e Valongo;320;86;58;19;10;234;149;83;1;
1861204: Campo Maior;941;363;235;73;55;578;300;268;9;
186120401: Nossa Senhora da Expectação;522;221;146;45;30;302;122;174;6;
186120402: Nossa Senhora da Graça dos Degolados;78;25;15;4;5;53;42;11;1;
186120403: São João Baptista;340;118;74;24;20;222;137;83;3;
1861205: Castelo de Vide;442;348;208;112;28;94;56;36;2;
186120501: Nossa Senhora da Graça de Póvoa e Meadas;83;52;32;16;5;31;29;2;0;
186120502: Santa Maria da Devesa;167;144;86;47;10;23;10;13;1;
186120503: Santiago Maior;91;82;49;26;6;9;3;6;1;
186120504: São João Baptista;101;70;41;23;7;31;14;16;1;
1861206: Crato;614;420;245;136;38;194;149;42;2;
186120601: Aldeia da Mata;60;44;27;14;3;17;9;8;0;
186120604: Gáfete;140;122;62;48;11;18;16;2;0;
186120605: Monte da Pedra;55;45;27;12;6;10;6;3;1;
186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;359;210;130;62;19;149;118;30;1;
1861207: Elvas;1707;715;405;188;122;992;574;405;12;
186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;305;118;65;34;19;187;84;101;3;
186120713: Caia, São Pedro e Alcáçova;499;256;133;78;44;244;140;99;4;
186120706: Santa Eulália;70;27;19;5;4;43;36;7;1;
186120707: São Brás e São Lourenço;256;141;78;35;28;115;73;41;2;
186120708: São Vicente e Ventosa;173;37;21;9;7;137;94;42;1;
186120714: União das freguesias de Barbacena e Vila Fernando;236;66;42;13;10;171;87;83;1;
186120715: União das freguesias de Terrugem e Vila Boim;167;71;47;14;10;95;62;32;2;
1861208: Fronteira;648;243;142;69;32;405;170;230;4;
186120801: Cabeço de Vide;95;58;36;15;7;38;23;14;1;
186120802: Fronteira;455;147;83;43;21;308;132;173;3;
186120803: São Saturnino;98;39;24;12;3;59;16;42;1;
1861209: Gavião;1236;943;554;305;85;292;40;244;8;
186120902: Belver;390;359;210;126;22;32;1;29;2;
186120903: Comenda;216;137;80;45;11;79;22;55;2;
186120905: Margem;249;172;100;48;24;77;3;72;2;
186120906: União das freguesias de Gavião e Atalaia;380;276;163;86;27;104;14;88;2;
1861210: Marvão;713;627;384;218;25;85;37;47;2;
186121001: Beirã;105;72;51;20;1;33;30;3;0;
186121002: Santa Maria de Marvão;126;120;71;44;4;7;0;7;0;
186121003: Santo António das Areias;125;120;91;24;6;5;2;3;0;
186121004: São Salvador da Aramenha;356;316;171;131;14;40;5;34;1;
1861211: Monforte;572;176;116;36;24;396;271;120;5;
186121101: Assumar;71;33;22;6;5;38;27;10;1;
186121102: Monforte;330;78;52;15;10;252;179;71;2;
186121103: Santo Aleixo;90;24;15;6;3;66;37;28;1;
186121104: Vaiamonte;81;41;27;9;6;40;27;12;0;
1861212: Nisa;1157;993;594;332;68;164;67;91;6;
186121201: Alpalhão;129;111;73;29;9;18;3;14;1;
186121205: Montalvão;146;124;78;40;6;23;10;12;1;
186121207: Santana;136;128;62;55;11;8;2;6;0;
186121208: São Matias;186;173;97;64;12;13;6;7;1;
186121210: Tolosa;166;152;87;57;8;14;3;10;1;
186121211: União das freguesias de Arez e Amieira do Tejo;160;117;77;34;6;43;18;24;1;
186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;233;188;119;53;16;45;26;18;1;
1861213: Ponte de Sor;2709;1491;835;490;166;1218;612;598;8;
186121304: Foros de Arrão;255;96;55;33;8;159;92;66;0;
186121301: Galveias;136;82;48;26;9;54;32;21;0;
186121305: Longomel;282;247;136;83;28;36;12;23;1;
186121302: Montargil;764;349;200;124;26;415;212;202;2;
186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;1272;718;397;226;96;554;264;285;4;
1861214: Portalegre;2229;1793;934;638;221;437;254;170;13;
186121401: Alagoa;89;72;44;23;5;17;5;12;0;
186121402: Alegrete;488;389;186;145;58;99;82;15;2;
186121404: Fortios;244;201;105;80;17;43;40;2;1;
186121411: União das freguesias da Sé e São Lourenço;345;250;135;87;29;94;40;52;3;
186121412: União das freguesias de Reguengo e São Julião;410;367;188;133;46;43;6;35;2;
186121413: União das freguesias de Ribeira de Nisa e Carreiras;368;311;172;112;28;56;21;33;2;
186121410: Urra;286;201;103;60;38;85;62;21;2;
1861215: Sousel;1056;324;225;67;31;733;278;443;12;
186121501: Cano;223;83;54;21;8;141;55;83;3;
186121502: Casa Branca;206;65;43;14;9;141;51;86;4;
186121503: Santo Amaro;210;63;43;12;9;147;66;80;1;
186121504: Sousel;417;113;87;21;6;304;106;195;3;
187: Alentejo Central;19316;8137;4771;2202;1165;11179;7524;3503;151;
1870701: Alandroal;1261;743;441;218;84;518;304;204;10;
187070104: Capelins (Santo António);233;110;62;34;14;123;105;16;2;
187070103: Santiago Maior;398;370;228;109;33;29;9;16;3;
187070105: Terena (São Pedro);154;88;50;26;12;66;30;34;2;
187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);476;175;102;49;25;301;161;137;4;
1870702: Arraiolos;1571;460;260;135;65;1111;793;306;12;
187070201: Arraiolos;257;95;57;27;11;163;117;43;2;
187070202: Igrejinha;164;49;30;11;8;116;84;30;2;
187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;342;73;36;28;9;268;222;45;2;
