
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;170110507: União das freguesias de Carcavelos e Parede;6;- -;- -;2;1;- -;3;
;170110508: União das freguesias de Cascais e Estoril;12;1;1;- -;2;4;4;
;1701106: Lisboa;15;- -;- -;2;1;3;9;
;170110601: Ajuda;2;- -;- -;- -;- -;- -;2;
;170110602: Alcântara;- -;- -;- -;- -;- -;- -;- -;
;170110654: Alvalade;- -;- -;- -;- -;- -;- -;- -;
;170110655: Areeiro;- -;- -;- -;- -;- -;- -;- -;
;170110656: Arroios;- -;- -;- -;- -;- -;- -;- -;
;170110657: Avenidas Novas;- -;- -;- -;- -;- -;- -;- -;
;170110607: Beato;- -;- -;- -;- -;- -;- -;- -;
;170110658: Belém;2;- -;- -;- -;- -;- -;2;
;170110608: Benfica;4;- -;- -;- -;- -;2;2;
;170110659: Campo de Ourique;1;- -;- -;- -;1;- -;- -;
;170110610: Campolide;- -;- -;- -;- -;- -;- -;- -;
;170110611: Carnide;- -;- -;- -;- -;- -;- -;- -;
;170110660: Estrela;- -;- -;- -;- -;- -;- -;- -;
;170110618: Lumiar;2;- -;- -;- -;- -;- -;2;
;170110621: Marvila;3;- -;- -;1;- -;1;1;
;170110661: Misericórdia;- -;- -;- -;- -;- -;- -;- -;
;170110633: Olivais;- -;- -;- -;- -;- -;- -;- -;
;170110662: Parque das Nações;- -;- -;- -;- -;- -;- -;- -;
;170110663: Penha de França;- -;- -;- -;- -;- -;- -;- -;
;170110664: Santa Clara;- -;- -;- -;- -;- -;- -;- -;
;170110665: Santa Maria Maior;1;- -;- -;1;- -;- -;- -;
;170110666: Santo António;- -;- -;- -;- -;- -;- -;- -;
;170110639: São Domingos de Benfica;- -;- -;- -;- -;- -;- -;- -;
;170110667: São Vicente;- -;- -;- -;- -;- -;- -;- -;
;1701107: Loures;901;96;45;68;168;201;323;
;170110702: Bucelas;220;31;9;18;38;39;85;
;170110705: Fanhões;61;11;3;5;10;9;23;
;170110707: Loures;291;11;9;22;59;83;107;
;170110708: Lousa;83;9;4;8;18;24;20;
;170110731: União das freguesias de Camarate, Unhos e Apelação;12;- -;- -;1;3;5;3;
;170110726: União das freguesias de Moscavide e Portela;4;- -;2;- -;- -;1;1;
;170110727: União das freguesias de Sacavém e Prior Velho;1;- -;- -;- -;- -;- -;1;
;170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;16;- -;2;- -;3;3;8;
;170110729: União das freguesias de Santo Antão e São Julião do Tojal;189;34;15;14;36;25;65;
;170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;24;- -;1;- -;1;12;10;
;1701109: Mafra;3625;491;217;310;595;716;1296;
;170110902: Carvoeira;108;8;6;4;13;20;57;
;170110904: Encarnação;502;91;44;38;79;88;162;
;170110906: Ericeira;104;19;11;12;15;16;31;
;170110909: Mafra;326;27;5;21;50;61;162;
;170110911: Milharado;513;101;38;47;88;91;148;
;170110913: Santo Isidoro;247;6;7;18;45;65;106;
;170110918: União das freguesias de Azueira e Sobral da Abelheira;732;98;34;63;134;153;250;
;170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;500;64;34;46;92;110;154;
;170110920: União das freguesias de Igreja Nova e Cheleiros;292;34;16;28;38;44;132;
;170110921: União das freguesias de Malveira e São Miguel de Alcainça;108;21;9;10;14;27;27;
;170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;193;22;13;23;27;41;67;
;1701506: Moita;345;52;14;39;39;71;130;
;170150601: Alhos Vedros;113;15;6;8;11;24;49;
;170150603: Moita;186;25;5;23;27;41;65;
;170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;28;2;2;3;- -;6;15;
;170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;18;10;1;5;1;- -;1;
;1701507: Montijo;1219;144;63;110;137;248;517;
;170150701: Canha;252;35;13;21;33;37;113;
;170150704: Sarilhos Grandes;112;18;7;18;12;21;36;
;170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;176;21;10;20;12;36;77;
;170150710: União das freguesias de Montijo e Afonsoeiro;66;4;4;8;10;12;28;
;170150711: União das freguesias de Pegões;613;66;29;43;70;142;263;
;1701116: Odivelas;72;7;5;7;9;10;34;
;170111603: Odivelas;28;1;2;5;1;5;14;
;170111608: União das freguesias de Pontinha e Famões;10;- -;2;- -;- -;1;7;
;170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;1;- -;- -;- -;- -;- -;1;
;170111610: União das freguesias de Ramada e Caneças;33;6;1;2;8;4;12;
;1701110: Oeiras;29;1;2;- -;- -;6;20;
;170111002: Barcarena;7;- -;1;- -;- -;- -;6;
;170111009: Porto Salvo;2;- -;- -;- -;- -;2;- -;
;170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;3;- -;- -;- -;- -;- -;3;
;170111013: União das freguesias de Carnaxide e Queijas;7;1;- -;- -;- -;2;4;
;170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;10;- -;1;- -;- -;2;7;
;1701508: Palmela;3661;502;183;315;542;688;1431;
;170150802: Palmela;931;123;46;72;123;163;404;
;170150803: Pinhal Novo;707;65;33;53;99;140;317;
;170150804: Quinta do Anjo;252;32;16;25;35;40;104;
;170150806: União das freguesias de Poceirão e Marateca;1771;282;88;165;285;345;606;
;1701510: Seixal;125;23;7;13;14;22;46;
;170151002: Amora;39;7;- -;4;4;7;17;
;170151005: Corroios;11;- -;3;- -;2;3;3;
;170151006: Fernão Ferro;34;8;- -;3;2;7;14;
;170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;41;8;4;6;6;5;12;
;1701511: Sesimbra;401;26;29;32;51;84;179;
;170151103: Quinta do Conde;2;- -;- -;1;- -;- -;1;
;170151101: Sesimbra (Castelo);391;24;29;30;51;80;177;
;170151102: Sesimbra (Santiago);8;2;- -;1;- -;4;1;
;1701512: Setúbal;523;69;22;44;66;107;215;
;170151207: Gâmbia-Pontes-Alto da Guerra;112;10;5;12;13;24;48;
;170151208: Sado;55;3;1;3;7;13;28;
;170151205: Setúbal (São Sebastião);38;10;2;3;8;5;10;
;170151209: União das freguesias de Azeitão (São Lourenço e São Simão);242;41;11;16;33;46;95;
;170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);76;5;3;10;5;19;34;
;1701111: Sintra;1341;170;68;115;193;288;507;
;170111102: Algueirão-Mem Martins;28;4;1;2;3;3;15;
;170111115: Casal de Cambra;5;- -;- -;- -;1;4;- -;
;170111105: Colares;50;2;2;4;12;10;20;
;170111108: Rio de Mouro;45;7;3;8;4;11;12;
;170111122: União das freguesias de Agualva e Mira-Sintra;2;- -;- -;- -;- -;- -;2;
;170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;406;54;20;40;62;96;134;
;170111125: União das freguesias de Massamá e Monte Abraão;5;3;- -;- -;2;- -;- -;
;170111126: União das freguesias de Queluz e Belas;20;1;1;2;2;4;10;
;170111127: União das freguesias de São João das Lampas e Terrugem;661;76;32;48;94;136;275;
;170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);113;21;9;10;12;24;37;
;170111124: União das freguesias do Cacém e São Marcos;6;2;- -;1;1;- -;2;
;1701114: Vila Franca de Xira;675;47;33;77;106;142;270;
;170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;312;16;10;24;45;79;138;
;170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;35;- -;1;3;4;4;23;
;170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;103;8;3;18;14;13;47;
;170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;19;1;2;3;- -;6;7;
;170111408: Vialonga;82;10;4;17;15;14;22;
;170111409: Vila Franca de Xira;124;12;13;12;28;26;33;
;18: Alentejo;75756;9349;4062;7048;10621;15341;29335;
;181: Alentejo Litoral;7803;806;399;792;1090;1685;3031;
;1811501: Alcácer do Sal;1086;147;97;135;146;216;345;
;181150106: Comporta;73;1;1;4;9;29;29;
;181150105: São Martinho;48;9;4;10;7;9;9;
;181150104: Torrão;338;36;25;21;51;70;135;
;181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;627;101;67;100;79;108;172;
;1811505: Grândola;1193;96;51;109;148;233;556;
;181150501: Azinheira dos Barros e São Mamede do Sádão;129;17;8;15;20;22;47;
;181150505: Carvalhal;41;2;2;3;1;21;12;
;181150503: Melides;346;13;13;24;46;63;187;
;181150506: União das freguesias de Grândola e Santa Margarida da Serra;677;64;28;67;81;127;310;
;1810211: Odemira;3068;336;125;288;464;693;1162;
;181021116: Boavista dos Pinheiros;64;- -;3;3;14;18;26;
;181021118: Colos;201;22;11;22;25;54;67;
;181021117: Longueira/Almograve;221;34;13;22;38;47;67;
;181021115: Luzianes-Gare;128;15;3;7;15;27;61;
;181021102: Relíquias;266;33;14;26;46;49;98;
;181021103: Sabóia;189;22;11;11;30;41;74;
;181021119: Santa Clara-a-Velha;210;30;10;28;35;34;73;
;181021106: São Luís;217;12;9;18;41;53;84;
;181021107: São Martinho das Amoreiras;170;20;4;17;18;36;75;
;181021120: São Salvador e Santa Maria;159;6;3;7;18;51;74;
;181021121: São Teotónio;760;66;19;72;121;174;308;
;181021122: Vale de Santiago;198;36;15;26;21;48;52;
;181021111: Vila Nova de Milfontes;285;40;10;29;42;61;103;
;1811509: Santiago do Cacém;2130;198;113;224;279;470;846;
;181150901: Abela;136;20;8;17;16;30;45;
;181150902: Alvalade;196;32;12;29;29;33;61;
;181150903: Cercal;437;47;30;55;44;82;179;
;181150904: Ermidas-Sado;66;7;3;7;11;13;25;
;181150907: Santo André;275;23;11;21;30;62;128;
;181150910: São Francisco da Serra;146;8;10;21;26;33;48;
;181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;512;26;18;40;78;121;229;
;181150913: União das freguesias de São Domingos e Vale de Água;362;35;21;34;45;96;131;
;1811513: Sines;326;29;13;36;53;73;122;
;181151302: Porto Covo;143;16;8;14;21;40;44;
;181151301: Sines;183;13;5;22;32;33;78;
;184: Baixo Alentejo;19201;2896;1103;1949;2862;3810;6581;
;1840201: Aljustrel;816;132;43;81;115;191;254;
;184020102: Ervidel;96;10;4;9;6;24;43;
;184020103: Messejana;186;41;7;25;30;35;48;
;184020104: São João de Negrilhos;184;16;6;13;31;42;76;
;184020106: União das freguesias de Aljustrel e Rio de Moinhos;350;65;26;34;48;90;87;
;1840202: Almodôvar;1481;212;96;142;197;255;579;
;184020208: Aldeia dos Fernandes;30;2;3;3;2;4;16;
;184020203: Rosário;100;20;11;12;15;10;32;
;184020205: Santa Cruz;205;29;20;18;27;40;71;
;184020206: São Barnabé;168;13;10;15;24;35;71;
;184020209: União das freguesias de Almodôvar e Graça dos Padrões;537;96;29;64;69;105;174;
;184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;441;52;23;30;60;61;215;
;1840203: Alvito;498;78;28;53;55;107;177;
;184020301: Alvito;263;42;13;26;25;62;95;
;184020302: Vila Nova da Baronia;235;36;15;27;30;45;82;
;1840204: Barrancos;405;77;14;34;80;79;121;
;184020401: Barrancos;405;77;14;34;80;79;121;
;1840205: Beja;2165;321;123;199;334;453;735;
;184020502: Baleizão;95;3;4;13;9;20;46;
;184020503: Beringel;100;11;2;5;18;18;46;
;184020504: Cabeça Gorda;148;18;10;9;22;27;62;
;184020506: Nossa Senhora das Neves;259;40;11;35;27;69;77;
;184020510: Santa Clara de Louredo;56;11;1;4;16;12;12;
;184020516: São Matias;72;11;4;8;11;10;28;
;184020519: União das freguesias de Albernoa e Trindade;210;27;18;17;37;44;67;
;184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);275;48;17;28;44;42;96;
;184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);170;19;4;12;25;35;75;
;184020522: União das freguesias de Salvada e Quintos;337;72;28;39;48;60;90;
;184020523: União das freguesias de Santa Vitória e Mombeja;272;40;16;16;53;74;73;
;184020524: União das freguesias de Trigaches e São Brissos;171;21;8;13;24;42;63;
;1840206: Castro Verde;840;146;53;109;129;162;241;
;184020603: Entradas;123;24;9;23;13;23;31;
;184020604: Santa Bárbara de Padrões;114;22;4;16;23;19;30;
;184020605: São Marcos da Ataboeira;86;18;7;8;15;16;22;
;184020606: União das freguesias de Castro Verde e Casével;517;82;33;62;78;104;158;
;1840207: Cuba;681;94;34;68;87;154;244;
;184020701: Cuba;277;49;12;39;35;45;97;
;184020702: Faro do Alentejo;56;9;3;6;7;6;25;
;184020703: Vila Alva;234;29;13;19;34;67;72;
;184020704: Vila Ruiva;114;7;6;4;11;36;50;
;1840208: Ferreira do Alentejo;1177;204;51;136;176;233;377;
;184020803: Figueira dos Cavaleiros;171;31;5;24;32;32;47;
;184020804: Odivelas;75;13;7;13;11;9;22;
;184020807: União das freguesias de Alfundão e Peroguarda;195;47;7;28;28;25;60;
;184020808: União das freguesias de Ferreira do Alentejo e Canhestros;736;113;32;71;105;167;248;
;1840209: Mértola;1760;342;126;197;244;342;509;
;184020901: Alcaria Ruiva;334;75;35;44;45;63;72;
;184020902: Corte do Pinto;119;28;8;23;18;21;21;
;184020903: Espírito Santo;187;27;11;23;25;29;72;
;184020904: Mértola;413;84;32;36;60;84;117;
;184020905: Santana de Cambas;265;57;19;30;38;48;73;
;184020906: São João dos Caldeireiros;102;15;7;13;12;23;32;
;184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;340;56;14;28;46;74;122;
;1840210: Moura;3402;510;201;327;533;645;1186;
;184021001: Amareleja;789;131;43;80;101;151;283;
;184021002: Póvoa de São Miguel;705;100;58;81;113;138;215;
;184021008: Sobral da Adiça;437;50;26;41;85;78;157;
;184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;995;169;47;94;162;184;339;
;184021010: União das freguesias de Safara e Santo Aleixo da Restauração;476;60;27;31;72;94;192;
;1840212: Ourique;1181;167;67;105;175;204;463;
;184021203: Ourique;428;63;27;46;65;83;144;
;184021206: Santana da Serra;401;38;15;26;43;64;215;
;184021207: União das freguesias de Garvão e Santa Luzia;150;23;10;10;22;31;54;
;184021208: União das freguesias de Panoias e Conceição;202;43;15;23;45;26;50;
;1840213: Serpa;3735;458;192;402;569;785;1329;
;184021302: Brinches;456;68;28;58;78;74;150;
;184021303: Pias;623;54;26;65;100;125;253;
;184021308: União das freguesias de Serpa (Salvador e Santa Maria);875;139;52;110;149;190;235;
;184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;1263;131;52;116;185;279;500;
;184021307: Vila Verde de Ficalho;518;66;34;53;57;117;191;
;1840214: Vidigueira;1060;155;75;96;168;200;366;
;184021401: Pedrógão;206;32;14;17;34;41;68;
;184021402: Selmes;252;41;23;14;51;42;81;
;184021403: Vidigueira;387;56;28;40;51;76;136;
;184021404: Vila de Frades;215;26;10;25;32;41;81;
;185: Lezíria do Tejo;16705;1968;893;1398;2207;3451;6788;
;1851403: Almeirim;1677;168;84;185;235;312;693;
;185140301: Almeirim;444;53;20;46;53;92;180;
;185140302: Benfica do Ribatejo;475;40;22;55;73;77;208;
;185140303: Fazendas de Almeirim;727;72;42;79;106;133;295;
;185140304: Raposa;31;3;- -;5;3;10;10;
;1851404: Alpiarça;639;83;41;67;77;124;247;
;185140401: Alpiarça;639;83;41;67;77;124;247;
;1851103: Azambuja;1332;147;57;132;180;269;547;
;185110301: Alcoentre;275;45;13;37;34;55;91;
;185110302: Aveiras de Baixo;82;10;5;14;5;15;33;
;185110303: Aveiras de Cima;375;18;15;36;58;80;168;
;185110304: Azambuja;226;45;10;23;41;51;56;
;185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;320;26;12;19;37;57;169;
;185110306: Vale do Paraíso;40;3;1;2;4;4;26;
;185110307: Vila Nova da Rainha;14;- -;1;1;1;7;4;
;1851405: Benavente;645;106;39;47;89;136;228;
;185140504: Barrosa;29;3;- -;2;4;8;12;
;185140501: Benavente;335;59;18;22;42;72;122;
;185140502: Samora Correia;201;31;17;15;25;47;66;
;185140503: Santo Estêvão;80;13;4;8;18;9;28;
;1851406: Cartaxo;932;112;49;97;142;173;359;
;185140604: Pontével;229;21;9;18;32;49;100;
;185140610: União das freguesias de Ereira e Lapa;198;15;15;20;27;32;89;
;185140609: União das freguesias do Cartaxo e Vale da Pinta;161;25;7;17;23;30;59;
;185140605: Valada;96;19;7;18;15;17;20;
;185140608: Vale da Pedra;43;4;3;3;5;7;21;
;185140607: Vila Chã de Ourique;205;28;8;21;40;38;70;
;1851407: Chamusca;757;107;50;72;99;162;267;
;185140707: Carregueira;119;19;7;15;12;20;46;
;185140704: Ulme;86;15;6;9;15;10;31;
;185140708: União das freguesias da Chamusca e Pinheiro Grande;183;22;12;13;25;45;66;
;185140709: União das freguesias de Parreira e Chouto;262;30;16;25;39;63;89;
;185140705: Vale de Cavalos;107;21;9;10;8;24;35;
;1851409: Coruche;1768;200;93;121;228;392;734;
;185140907: Biscainho;71;10;3;6;11;10;31;
;185140905: Branca;333;43;15;18;40;95;122;
;185140902: Couço;247;36;23;18;41;43;86;
;185140908: Santana do Mato;168;16;13;13;23;39;64;
;185140903: São José da Lamarosa;372;33;13;26;47;79;174;
;185140909: União das freguesias de Coruche, Fajarda e Erra;577;62;26;40;66;126;257;
;1851412: Golegã;347;62;31;25;50;66;113;
;185141201: Azinhaga;137;30;6;10;24;27;40;
;185141202: Golegã;182;23;24;12;22;36;65;
;185141203: Pombalinho;28;9;1;3;4;3;8;
;1851414: Rio Maior;1975;279;105;150;262;437;742;
;185141401: Alcobertas;289;45;12;12;47;78;95;
;185141402: Arrouquelas;112;15;3;14;13;18;49;
;185141410: Asseiceira;82;19;8;8;9;18;20;
;185141405: Fráguas;183;22;7;9;22;40;83;
;185141408: Rio Maior;443;57;27;40;48;107;164;
;185141411: São Sebastião;152;21;10;8;22;32;59;
;185141415: União das freguesias de Azambujeira e Malaqueijo;173;17;9;13;31;36;67;
;185141416: União das freguesias de Marmeleira e Assentiz;166;32;8;13;28;40;45;
;185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;195;27;9;16;19;30;94;
;185141418: União das freguesias de São João da Ribeira e Ribeira de São João;180;24;12;17;23;38;66;
;1851415: Salvaterra de Magos;900;97;44;63;114;171;411;
;185141502: Marinhais;211;23;14;14;24;44;92;
;185141503: Muge;52;5;5;6;5;7;24;
;185141507: União das freguesias de Glória do Ribatejo e Granho;274;29;4;23;33;51;134;
;185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;363;40;21;20;52;69;161;
;1851416: Santarém;5733;607;300;439;731;1209;2447;
;185141601: Abitureiras;282;25;10;24;40;58;125;
;185141602: Abrã;195;25;6;10;32;47;75;
;185141604: Alcanede;898;104;46;63;116;213;356;
;185141605: Alcanhões;113;9;6;15;12;16;55;
;185141606: Almoster;430;47;18;32;60;98;175;
;185141607: Amiais de Baixo;35;2;4;1;3;5;20;
;185141608: Arneiro das Milhariças;174;23;13;11;20;48;59;
;185141628: Gançaria;89;12;- -;11;10;10;46;
;185141613: Moçarria;298;39;18;24;44;55;118;
;185141614: Pernes;112;8;8;9;9;27;51;
;185141616: Póvoa da Isenta;158;24;6;18;26;27;57;
;185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;543;51;16;38;66;102;270;
;185141630: União das freguesias de Azoia de Cima e Tremês;500;43;22;26;55;114;240;
;185141631: União das freguesias de Casével e Vaqueiros;388;40;25;32;29;85;177;
;185141632: União das freguesias de Romeira e Várzea;423;39;24;35;61;80;184;
;185141633: União de freguesias da cidade de Santarém;355;51;43;27;45;75;114;
;185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;551;46;23;56;71;103;252;
;185141625: Vale de Santarém;189;19;12;7;32;46;73;
;186: Alto Alentejo;15777;1667;708;1308;2113;3187;6794;
;1861201: Alter do Chão;481;76;20;49;64;96;176;
;186120101: Alter do Chão;209;31;7;13;25;52;81;
;186120102: Chancelaria;139;27;8;19;21;23;41;
;186120104: Cunheira;30;6;2;2;4;3;13;
;186120103: Seda;103;12;3;15;14;18;41;
;1861202: Arronches;614;66;21;51;103;126;247;
;186120201: Assunção;294;52;10;33;55;63;81;
;186120202: Esperança;234;7;6;13;37;47;124;
;186120203: Mosteiros;86;7;5;5;11;16;42;
;1861203: Avis;733;131;44;71;94;144;249;
;186120302: Aldeia Velha;158;37;19;19;23;26;34;
;186120303: Avis;145;26;3;15;19;32;50;
;186120305: Ervedal;88;10;6;7;10;17;38;
;186120306: Figueira e Barros;88;19;4;5;15;20;25;
;186120309: União das freguesias de Alcórrego e Maranhão;99;15;7;11;9;13;44;
;186120310: União das freguesias de Benavila e Valongo;155;24;5;14;18;36;58;
;1861204: Campo Maior;986;106;42;107;148;164;419;
;186120401: Nossa Senhora da Expectação;496;54;21;46;70;79;226;
;186120402: Nossa Senhora da Graça dos Degolados;44;7;1;3;6;10;17;
;186120403: São João Baptista;446;45;20;58;72;75;176;
;1861205: Castelo de Vide;473;10;13;43;71;107;229;
;186120501: Nossa Senhora da Graça de Póvoa e Meadas;82;1;1;6;6;21;47;
;186120502: Santa Maria da Devesa;172;3;3;12;30;41;83;
;186120503: Santiago Maior;126;2;7;14;22;27;54;
;186120504: São João Baptista;93;4;2;11;13;18;45;
;1861206: Crato;712;78;34;62;109;140;289;
;186120601: Aldeia da Mata;92;4;3;8;10;20;47;
;186120604: Gáfete;169;11;3;13;23;37;82;
;186120605: Monte da Pedra;137;19;16;15;21;21;45;
;186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;314;44;12;26;55;62;115;
;1861207: Elvas;1351;164;71;131;162;303;520;
;186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;238;43;15;21;31;48;80;
;186120713: Caia, São Pedro e Alcáçova;264;35;19;33;30;63;84;
;186120706: Santa Eulália;86;17;2;12;16;11;28;
;186120707: São Brás e São Lourenço;271;19;14;26;35;69;108;
;186120708: São Vicente e Ventosa;67;7;5;9;3;15;28;
;186120714: União das freguesias de Barbacena e Vila Fernando;95;5;2;4;11;18;55;
;186120715: União das freguesias de Terrugem e Vila Boim;330;38;14;26;36;79;137;
;1861208: Fronteira;533;84;22;44;84;106;193;
;186120801: Cabeço de Vide;153;24;4;17;25;27;56;
;186120802: Fronteira;313;51;14;23;49;65;111;
;186120803: São Saturnino;67;9;4;4;10;14;26;
;1861209: Gavião;844;36;13;34;103;161;497;
;186120902: Belver;397;3;3;8;29;46;308;
;186120903: Comenda;139;24;4;9;27;22;53;
;186120905: Margem;140;6;2;15;20;37;60;
;186120906: União das freguesias de Gavião e Atalaia;168;3;4;2;27;56;76;
;1861210: Marvão;995;106;39;78;130;194;448;
;186121001: Beirã;159;6;5;8;16;32;92;
;186121002: Santa Maria de Marvão;217;19;9;9;32;45;103;
;186121003: Santo António das Areias;202;29;10;19;26;35;83;
;186121004: São Salvador da Aramenha;417;52;15;42;56;82;170;
;1861211: Monforte;408;65;27;38;81;80;117;
;186121101: Assumar;27;1;5;1;5;6;9;
;186121102: Monforte;209;48;12;23;40;28;58;
;186121103: Santo Aleixo;84;8;2;10;14;29;21;
;186121104: Vaiamonte;88;8;8;4;22;17;29;
;1861212: Nisa;2085;185;76;154;216;419;1035;
;186121201: Alpalhão;182;22;12;12;27;39;70;
;186121205: Montalvão;267;30;12;27;25;43;130;
;186121207: Santana;162;9;1;4;23;28;97;
;186121208: São Matias;133;9;1;7;10;30;76;
;186121210: Tolosa;291;17;12;21;26;65;150;
;186121211: União das freguesias de Arez e Amieira do Tejo;387;49;24;31;50;77;156;
;186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;663;49;14;52;55;137;356;
;1861213: Ponte de Sor;2358;200;146;170;304;555;983;
;186121304: Foros de Arrão;103;2;6;7;13;23;52;
;186121301: Galveias;300;34;11;29;36;61;129;
;186121305: Longomel;185;3;9;14;16;51;92;
;186121302: Montargil;521;20;29;42;71;126;233;
;186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;1249;141;91;78;168;294;477;
;1861214: Portalegre;2361;226;99;194;333;446;1063;
;186121401: Alagoa;94;14;4;9;15;25;27;
;186121402: Alegrete;522;32;18;42;73;91;266;
;186121404: Fortios;198;32;13;18;27;23;85;
;186121411: União das freguesias da Sé e São Lourenço;383;43;17;32;42;69;180;
;186121412: União das freguesias de Reguengo e São Julião;469;48;18;38;71;81;213;
;186121413: União das freguesias de Ribeira de Nisa e Carreiras;399;42;20;32;49;82;174;
;186121410: Urra;296;15;9;23;56;75;118;
;1861215: Sousel;843;134;41;82;111;146;329;
;186121501: Cano;168;28;7;15;20;31;67;
;186121502: Casa Branca;219;28;9;20;23;38;101;
;186121503: Santo Amaro;93;23;5;10;13;14;28;
;186121504: Sousel;363;55;20;37;55;63;133;
;187: Alentejo Central;16270;2012;959;1601;2349;3208;6141;
;1870701: Alandroal;1738;198;100;162;251;362;665;
;187070104: Capelins (Santo António);265;26;5;22;31;58;123;
;187070103: Santiago Maior;785;91;57;73;117;154;293;
;187070105: Terena (São Pedro);262;38;22;27;38;49;88;
;187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);426;43;16;40;65;101;161;
;1870702: Arraiolos;703;92;49;74;125;143;220;
;187070201: Arraiolos;185;25;9;12;45;39;55;
;187070202: Igrejinha;63;3;2;11;14;13;20;
;187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;98;14;11;15;8;19;31;
;187070209: União das freguesias de São Gregório e Santa Justa;99;11;10;12;17;21;28;
;187070206: Vimieiro;258;39;17;24;41;51;86;
;1870703: Borba;1019;107;49;91;158;190;424;
;187070301: Borba (Matriz);553;55;20;49;93;91;245;
;187070304: Borba (São Bartolomeu);3;- -;- -;1;- -;- -;2;
;187070302: Orada;144;13;5;14;20;28;64;
;187070303: Rio de Moinhos;319;39;24;27;45;71;113;
;1870704: Estremoz;1930;270;102;170;291;329;768;
;187070401: Arcos;275;13;8;23;39;66;126;
;187070404: Évora Monte (Santa Maria);142;23;8;12;14;24;61;
;187070402: Glória;208;49;13;16;29;32;69;
;187070411: São Domingos de Ana Loura;58;8;2;2;11;16;19;
;187070414: União das freguesias de Estremoz (Santa Maria e Santo André);556;75;24;55;83;83;236;
;187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;310;46;32;26;50;56;100;
;187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;93;13;3;8;26;13;30;
;187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);188;20;9;16;22;32;89;
;187070413: Veiros;100;23;3;12;17;7;38;
;1870705: Évora;2115;286;129;231;314;393;762;
;187070515: Canaviais;169;24;12;17;28;25;63;
;187070502: Nossa Senhora da Graça do Divor;72;7;12;4;21;12;16;
;187070503: Nossa Senhora de Machede;356;38;22;41;58;59;138;
;187070506: São Bento do Mato;113;20;6;19;18;16;34;
;187070509: São Miguel de Machede;119;13;2;12;18;13;61;
;187070513: Torre de Coelheiros;81;16;2;8;13;23;19;
;187070522: União das freguesias de Bacelo e Senhora da Saúde;315;37;16;32;49;59;122;
;187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);12;- -;- -;1;1;3;7;
;187070524: União das freguesias de Malagueira e Horta das Figueiras;173;21;13;15;14;38;72;
