
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;16B101207: Vau;152;55;41;56;
;16B1014: Peniche;1038;373;323;342;
;16B101402: Atouguia da Baleia;750;246;210;294;
;16B101406: Ferrel;161;70;66;25;
;16B101407: Peniche;17;7;5;5;
;16B101405: Serra d'El-Rei;110;50;42;18;
;16B1112: Sobral de Monte Agraço;869;331;256;282;
;16B111201: Santo Quintino;409;152;122;135;
;16B111202: Sapataria;312;114;87;111;
;16B111203: Sobral de Monte Agraço;148;65;47;36;
;16B1113: Torres Vedras;5842;2125;1635;2082;
;16B111306: Freiria;298;103;79;116;
;16B111310: Ponte do Rol;130;48;40;42;
;16B111311: Ramalhal;182;68;53;61;
;16B111314: São Pedro da Cadeira;563;209;165;189;
;16B111316: Silveira;497;174;135;188;
;16B111317: Turcifal;621;220;176;225;
;16B111321: União das freguesias de A dos Cunhados e Maceira;653;223;184;246;
;16B111322: União das freguesias de Campelos e Outeiro da Cabeça;280;102;86;92;
;16B111323: União das freguesias de Carvoeira e Carmões;421;156;118;147;
;16B111324: União das freguesias de Dois Portos e Runa;382;146;107;129;
;16B111325: União das freguesias de Maxial e Monte Redondo;518;187;157;174;
;16B111326: União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães;601;195;152;254;
;16B111318: Ventosa;696;294;183;219;
;16D: Região de Aveiro;17315;6573;5073;5669;
;16D0101: Águeda;2350;966;757;627;
;16D010103: Aguada de Cima;165;93;47;25;
;16D010109: Fermentelos;145;52;43;50;
;16D010112: Macinhata do Vouga;321;135;108;78;
;16D010121: União das freguesias de Águeda e Borralha;210;112;83;15;
;16D010122: União das freguesias de Barrô e Aguada de Baixo;137;60;46;31;
;16D010123: União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão;244;88;77;79;
;16D010124: União das freguesias de Recardães e Espinhel;235;95;76;64;
;16D010125: União das freguesias de Travassô e Óis da Ribeira;157;56;47;54;
;16D010126: União das freguesias de Trofa, Segadães e Lamas do Vouga;204;79;66;59;
;16D010127: União das freguesias do Préstimo e Macieira de Alcoba;128;46;39;43;
;16D010119: Valongo do Vouga;404;150;125;129;
;16D0102: Albergaria-a-Velha;1658;679;491;488;
;16D010209: Albergaria-a-Velha e Valmaior;271;92;69;110;
;16D010202: Alquerubim;348;156;112;80;
;16D010203: Angeja;244;122;71;51;
;16D010204: Branca;204;88;67;49;
;16D010206: Ribeira de Fráguas;61;22;19;20;
;16D010210: São João de Loure e Frossos;530;199;153;178;
;16D0103: Anadia;3001;1155;958;888;
;16D010304: Avelãs de Caminho;66;19;16;31;
;16D010305: Avelãs de Cima;422;158;122;142;
;16D010307: Moita;167;72;59;36;
;16D010309: Sangalhos;203;69;58;76;
;16D010310: São Lourenço do Bairro;391;151;137;103;
;16D010316: União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas;478;188;155;135;
;16D010317: União das freguesias de Arcos e Mogofores;152;52;42;58;
;16D010318: União das freguesias de Tamengos, Aguim e Óis do Bairro;306;123;99;84;
;16D010312: Vila Nova de Monsarros;188;77;67;44;
;16D010313: Vilarinho do Bairro;628;246;203;179;
;16D0105: Aveiro;1687;628;477;582;
;16D010501: Aradas;136;47;36;53;
;16D010502: Cacia;345;133;96;116;
;16D010515: Eixo e Eirol;290;105;83;102;
;16D010505: Esgueira;165;63;50;52;
;16D010508: Oliveirinha;227;69;52;106;
;16D010516: Requeixo, Nossa Senhora de Fátima e Nariz;370;157;124;89;
;16D010513: Santa Joana;77;25;20;32;
;16D010510: São Bernardo;49;16;11;22;
;16D010511: São Jacinto;3;1;- -;2;
;16D010517: União das freguesias de Glória e Vera Cruz;25;12;5;8;
;16D0108: Estarreja;1676;664;479;533;
;16D010801: Avanca;282;114;93;75;
;16D010805: Pardilhó;96;53;21;22;
;16D010806: Salreu;412;153;109;150;
;16D010808: União das freguesias de Beduído e Veiros;462;189;150;123;
;16D010809: União das freguesias de Canelas e Fermelã;424;155;106;163;
;16D0110: Ílhavo;227;111;69;47;
;16D011005: Gafanha da Encarnação;5;4;- -;1;
;16D011006: Gafanha da Nazaré;40;25;12;3;
;16D011007: Gafanha do Carmo;15;12;3;- -;
;16D011008: Ílhavo (São Salvador);167;70;54;43;
;16D0112: Murtosa;401;211;127;63;
;16D011201: Bunheiro;240;128;81;31;
;16D011202: Monte;25;14;7;4;
;16D011203: Murtosa;89;45;23;21;
;16D011204: Torreira;47;24;16;7;
;16D0114: Oliveira do Bairro;1982;683;564;735;
;16D011403: Oiã;750;252;208;290;
;16D011404: Oliveira do Bairro;199;86;73;40;
;16D011405: Palhaça;167;64;54;49;
;16D011407: União das freguesias de Bustos, Troviscal e Mamarrosa;866;281;229;356;
;16D0115: Ovar;1212;381;280;551;
;16D011502: Cortegaça;9;3;2;4;
;16D011503: Esmoriz;28;8;7;13;
;16D011504: Maceda;82;31;18;33;
;16D011509: União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã;779;242;172;365;
;16D011507: Válega;314;97;81;136;
;16D0117: Sever do Vouga;1287;391;320;576;
;16D011702: Couto de Esteves;228;66;55;107;
;16D011704: Pessegueiro do Vouga;111;33;30;48;
;16D011705: Rocas do Vouga;328;84;71;173;
;16D011706: Sever do Vouga;102;29;25;48;
;16D011708: Talhadas;204;70;60;74;
;16D011710: União das freguesias de Cedrim e Paradela;138;50;39;49;
;16D011711: União das freguesias de Silva Escura e Dornelas;176;59;40;77;
;16D0118: Vagos;1834;704;551;579;
;16D011801: Calvão;134;45;36;53;
;16D011804: Gafanha da Boa Hora;145;51;41;53;
;16D011805: Ouca;279;104;81;94;
;16D011810: Santo André de Vagos;243;85;75;83;
;16D011807: Sosa;217;81;63;73;
;16D011812: União das freguesias de Fonte de Angeão e Covão do Lobo;244;96;75;73;
;16D011813: União das freguesias de Ponte de Vagos e Santa Catarina;291;110;83;98;
;16D011814: União das freguesias de Vagos e Santo António;281;132;97;52;
;16E: Região de Coimbra;35235;13532;10817;10886;
;16E0601: Arganil;884;372;302;210;
;16E060102: Arganil;92;40;35;17;
;16E060104: Benfeita;17;10;7;- -;
;16E060105: Celavisa;7;3;3;1;
;16E060109: Folques;29;8;8;13;
;16E060111: Piódão;15;7;6;2;
;16E060112: Pomares;33;16;13;4;
;16E060113: Pombeiro da Beira;193;79;59;55;
;16E060114: São Martinho da Cortiça;218;93;74;51;
;16E060115: Sarzedo;44;16;14;14;
;16E060116: Secarias;17;8;6;3;
;16E060119: União das freguesias de Cepos e Teixeira;17;6;5;6;
;16E060120: União das freguesias de Cerdeira e Moura da Serra;38;15;13;10;
;16E060121: União das freguesias de Côja e Barril de Alva;99;39;34;26;
;16E060122: União das freguesias de Vila Cova de Alva e Anseriz;65;32;25;8;
;16E0602: Cantanhede;4546;1774;1457;1315;
;16E060201: Ançã;283;104;93;86;
;16E060203: Cadima;487;202;151;134;
;16E060205: Cordinhã;385;142;124;119;
;16E060207: Febres;124;45;37;42;
;16E060208: Murtede;279;108;92;79;
;16E060209: Ourentã;358;160;141;57;
;16E060218: Sanguinheira;256;108;83;65;
;16E060215: São Caetano;65;24;22;19;
;16E060214: Tocha;425;150;127;148;
;16E060220: União das freguesias de Cantanhede e Pocariça;422;179;141;102;
;16E060221: União das freguesias de Covões e Camarneira;515;171;138;206;
;16E060222: União das freguesias de Portunhos e Outil;506;211;167;128;
;16E060223: União das freguesias de Sepins e Bolho;414;159;132;123;
;16E060224: União das freguesias de Vilamar e Corticeiro de Cima;27;11;9;7;
;16E0603: Coimbra;4733;1690;1379;1664;
;16E060301: Almalaguês;501;185;166;150;
;16E060309: Brasfemes;112;39;30;43;
;16E060311: Ceira;88;32;26;30;
;16E060312: Cernache;148;66;48;34;
;16E060318: Santo António dos Olivais;90;35;28;27;
;16E060320: São João do Campo;471;160;135;176;
;16E060324: São Silvestre;501;150;125;226;
;16E060329: Torres do Mondego;76;25;22;29;
;16E060332: União das freguesias de Antuzede e Vil de Matos;354;117;95;142;
;16E060333: União das freguesias de Assafarge e Antanhol;128;48;37;43;
;16E060334: União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu);75;25;17;33;
;16E060335: União das freguesias de Eiras e São Paulo de Frades;239;75;67;97;
;16E060336: União das freguesias de Santa Clara e Castelo Viegas;121;50;34;37;
;16E060337: União das freguesias de São Martinho de Árvore e Lamarosa;541;193;166;182;
;16E060338: União das freguesias de São Martinho do Bispo e Ribeira de Frades;235;90;63;82;
;16E060339: União das freguesias de Souselas e Botão;606;229;189;188;
;16E060340: União das freguesias de Taveiro, Ameal e Arzila;268;102;73;93;
;16E060341: União das freguesias de Trouxemil e Torre de Vilela;179;69;58;52;
;16E0604: Condeixa-a-Nova;1903;674;545;684;
;16E060401: Anobra;144;52;39;53;
;16E060406: Ega;594;203;170;221;
;16E060407: Furadouro;74;31;25;18;
;16E060411: União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova;437;164;140;133;
;16E060412: União das freguesias de Sebal e Belide;208;82;55;71;
;16E060413: União das freguesias de Vila Seca e Bem da Fé;234;70;59;105;
;16E060410: Zambujal;212;72;57;83;
;16E0605: Figueira da Foz;2404;950;771;683;
;16E060519: Alhadas;188;69;58;61;
;16E060502: Alqueidão;327;136;114;77;
;16E060515: Bom Sucesso;514;190;141;183;
;16E060520: Buarcos;32;10;9;13;
;16E060521: Ferreira-a-Nova;363;139;114;110;
;16E060522: Lavos;84;33;30;21;
;16E060507: Maiorca;195;84;61;50;
;16E060508: Marinha das Ondas;204;91;79;34;
;16E060518: Moinhos da Gândara;91;39;24;28;
;16E060523: Paião;227;93;83;51;
;16E060524: Quiaios;59;24;21;14;
;16E060514: São Pedro;- -;- -;- -;- -;
;16E060512: Tavarede;33;12;12;9;
;16E060513: Vila Verde;87;30;25;32;
;16E0606: Góis;274;113;80;81;
;16E060601: Alvares;57;23;14;20;
;16E060604: Góis;102;45;30;27;
;16E060606: União das freguesias de Cadafaz e Colmeal;26;10;7;9;
;16E060605: Vila Nova do Ceira;89;35;29;25;
;16E0607: Lousã;878;275;214;389;
;16E060706: Gândaras;131;43;29;59;
;16E060704: Serpins;193;58;50;85;
;16E060707: União das freguesias de Foz de Arouce e Casal de Ermio;156;50;40;66;
;16E060708: União das freguesias de Lousã e Vilarinho;398;124;95;179;
;16E0111: Mealhada;1695;680;581;434;
;16E011102: Barcouço;330;140;118;72;
;16E011103: Casal Comba;528;215;190;123;
;16E011104: Luso;117;43;37;37;
;16E011106: Pampilhosa;155;70;53;32;
;16E011109: União das freguesias da Mealhada, Ventosa do Bairro e Antes;334;131;111;92;
;16E011107: Vacariça;231;81;72;78;
;16E0608: Mira;381;166;132;83;
;16E060803: Carapelhos;64;27;21;16;
;16E060801: Mira;199;85;69;45;
;16E060804: Praia de Mira;57;24;18;15;
;16E060802: Seixo;61;30;24;7;
;16E0609: Miranda do Corvo;1322;491;387;444;
;16E060901: Lamas;314;104;80;130;
;16E060902: Miranda do Corvo;486;182;145;159;
;16E060906: União das freguesias de Semide e Rio Vide;404;166;131;107;
;16E060905: Vila Nova;118;39;31;48;
;16E0610: Montemor-o-Velho;3824;1474;1183;1167;
;16E061002: Arazede;934;383;316;235;
;16E061003: Carapinheira;216;82;70;64;
;16E061014: Ereira;68;26;19;23;
;16E061005: Liceia;331;124;95;112;
;16E061006: Meãs do Campo;421;149;121;151;
;16E061008: Pereira;224;91;70;63;
;16E061009: Santo Varão;110;42;31;37;
;16E061010: Seixo de Gatões;361;138;103;120;
;16E061011: Tentúgal;613;219;174;220;
;16E061015: União das freguesias de Abrunheira, Verride e Vila Nova da Barca;177;67;63;47;
;16E061016: União das freguesias de Montemor-o-Velho e Gatões;369;153;121;95;
;16E1808: Mortágua;999;363;310;326;
;16E180802: Cercosa;57;21;20;16;
;16E180804: Espinho;200;59;51;90;
;16E180805: Marmeleira;37;14;12;11;
;16E180807: Pala;201;65;52;84;
;16E180808: Sobral;245;102;95;48;
;16E180809: Trezói;72;28;21;23;
;16E180811: União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça;187;74;59;54;
;16E0611: Oliveira do Hospital;1805;731;581;493;
;16E061101: Aldeia das Dez;71;37;24;10;
;16E061102: Alvoco das Várzeas;20;7;6;7;
;16E061103: Avô;86;48;38;- -;
;16E061104: Bobadela;97;42;30;25;
;16E061106: Lagares;143;42;34;67;
;16E061109: Lourosa;92;29;23;40;
;16E061110: Meruge;70;26;24;20;
;16E061111: Nogueira do Cravo;308;116;90;102;
;16E061115: São Gião;16;7;6;3;
;16E061118: Seixo da Beira;237;101;82;54;
;16E061119: Travanca de Lagos;152;63;51;38;
;16E061122: União das freguesias de Ervedal e Vila Franca da Beira;135;54;49;32;
;16E061123: União das freguesias de Lagos da Beira e Lajeosa;148;57;43;48;
;16E061124: União das freguesias de Oliveira do Hospital e São Paio de Gramaços;124;49;39;36;
;16E061125: União das freguesias de Penalva de Alva e São Sebastião da Feira;24;10;9;5;
;16E061126: União das freguesias de Santa Ovaia e Vila Pouca da Beira;82;43;33;6;
;16E0612: Pampilhosa da Serra;638;281;221;136;
;16E061201: Cabril;16;8;7;1;
;16E061202: Dornelas do Zêzere;60;24;21;15;
;16E061211: Fajão-Vidual;53;22;16;15;
;16E061204: Janeiro de Baixo;115;58;45;12;
;16E061206: Pampilhosa da Serra;154;69;51;34;
;16E061207: Pessegueiro;21;8;6;7;
;16E061212: Portela do Fojo-Machio;108;48;37;23;
;16E061209: Unhais-o-Velho;111;44;38;29;
;16E0613: Penacova;1797;672;555;570;
;16E061301: Carvalho;174;57;51;66;
;16E061302: Figueira de Lorvão;283;91;76;116;
;16E061304: Lorvão;288;107;94;87;
;16E061307: Penacova;167;75;55;37;
;16E061310: Sazes do Lorvão;131;55;45;31;
;16E061312: União das freguesias de Friúmes e Paradela;112;44;33;35;
;16E061313: União das freguesias de Oliveira do Mondego e Travanca do Mondego;295;99;78;118;
;16E061314: União das freguesias de São Pedro de Alva e São Paio de Mondego;347;144;123;80;
;16E0614: Penela;1579;541;385;653;
;16E061401: Cumeeira;350;100;79;171;
;16E061402: Espinhal;35;16;11;8;
;16E061403: Podentes;283;94;56;133;
;16E061407: União das freguesias de São Miguel, Santa Eufémia e Rabaçal;911;331;239;341;
;16E0615: Soure;3133;1322;992;819;
;16E061501: Alfarelos;101;47;34;20;
;16E061504: Figueiró do Campo;125;56;51;18;
;16E061506: Granja do Ulmeiro;51;19;15;17;
;16E061508: Samuel;371;153;106;112;
;16E061509: Soure;1233;497;384;352;
;16E061510: Tapéus;156;61;50;45;
;16E061513: União das freguesias de Degracias e Pombalinho;365;208;128;29;
;16E061514: União das freguesias de Gesteira e Brunhós;222;82;63;77;
;16E061511: Vila Nova de Anços;141;51;45;45;
;16E061512: Vinha da Rainha;368;148;116;104;
;16E0616: Tábua;1761;717;547;497;
;16E061602: Candosa;58;25;19;14;
;16E061603: Carapinha;74;30;26;18;
;16E061608: Midões;366;135;104;127;
;16E061609: Mouronho;195;67;55;73;
;16E061611: Póvoa de Midões;70;31;24;15;
;16E061612: São João da Boa Vista;60;23;17;20;
;16E061614: Tábua;228;94;76;58;
;16E061616: União das freguesias de Ázere e Covelo;161;86;61;14;
;16E061617: União das freguesias de Covas e Vila Nova de Oliveirinha;243;91;62;90;
;16E061618: União das freguesias de Espariz e Sinde;148;69;52;27;
;16E061619: União das freguesias de Pinheiro de Coja e Meda de Mouros;158;66;51;41;
;16E0617: Vila Nova de Poiares;679;246;195;238;
;16E061701: Arrifana;240;94;77;69;
;16E061702: Lavegadas;43;16;10;17;
;16E061703: Poiares (Santo André);284;95;73;116;
;16E061704: São Miguel de Poiares;112;41;35;36;
;16F: Região de Leiria;19082;8104;6143;4835;
;16F1002: Alvaiázere;1628;785;539;304;
;16F100201: Almoster;223;101;67;55;
;16F100208: Alvaiázere;356;172;117;67;
;16F100204: Maçãs de Dona Maria;206;114;81;11;
;16F100205: Pelmá;200;107;77;16;
;16F100209: Pussos São Pedro;643;291;197;155;
;16F1003: Ansião;2373;1175;848;350;
;16F100301: Alvorge;449;221;146;82;
;16F100309: Ansião;531;275;200;56;
;16F100303: Avelar;94;52;38;4;
;16F100304: Chão de Couce;231;112;83;36;
;16F100306: Pousaflores;317;146;102;69;
;16F100307: Santiago da Guarda;751;369;279;103;
;16F1004: Batalha;871;378;305;188;
;16F100401: Batalha;451;184;155;112;
;16F100404: Golpilheira;128;57;43;28;
;16F100402: Reguengo do Fetal;165;78;63;24;
;16F100403: São Mamede;127;59;44;24;
;16F1007: Castanheira de Pêra;193;81;60;52;
;16F100703: União das freguesias de Castanheira de Pêra e Coentral;193;81;60;52;
;16F1008: Figueiró dos Vinhos;731;358;243;130;
;16F100801: Aguda;71;42;21;8;
;16F100802: Arega;213;107;81;25;
;16F100803: Campelo;20;12;6;2;
;16F100806: União das freguesias de Figueiró dos Vinhos e Bairradas;427;197;135;95;
;16F1009: Leiria;4871;1910;1536;1425;
;16F100901: Amor;255;87;69;99;
;16F100902: Arrabal;129;50;39;40;
;16F100925: Bajouca;98;39;34;25;
;16F100926: Bidoeira de Cima;161;67;55;39;
;16F100907: Caranguejeira;347;138;112;97;
;16F100909: Coimbrão;117;49;39;29;
;16F100913: Maceira;372;143;116;113;
;16F100915: Milagres;238;80;60;98;
;16F100921: Regueira de Pontes;138;59;42;37;
;16F100932: União das freguesias de Colmeias e Memória;280;119;96;65;
;16F100933: União das freguesias de Leiria, Pousos, Barreira e Cortes;516;195;154;167;
;16F100934: União das freguesias de Marrazes e Barosa;218;72;61;85;
;16F100935: União das freguesias de Monte Real e Carvide;273;123;91;59;
;16F100936: União das freguesias de Monte Redondo e Carreira;337;130;107;100;
;16F100937: União das freguesias de Parceiros e Azoia;214;82;67;65;
;16F100938: União das freguesias de Santa Catarina da Serra e Chainça;426;193;158;75;
;16F100939: União das freguesias de Santa Eufémia e Boa Vista;184;75;57;52;
;16F100940: União das freguesias de Souto da Carpalhosa e Ortigosa;568;209;179;180;
;16F1010: Marinha Grande;243;99;72;72;
;16F101001: Marinha Grande;150;66;45;39;
;16F101003: Moita;22;9;7;6;
;16F101002: Vieira de Leiria;71;24;20;27;
;16F1013: Pedrógão Grande;830;339;235;256;
;16F101301: Graça;225;113;65;47;
;16F101302: Pedrógão Grande;488;167;124;197;
;16F101303: Vila Facaia;117;59;46;12;
;16F1015: Pombal;4846;2139;1659;1048;
;16F101501: Abiul;526;217;149;160;
;16F101503: Almagreira;307;134;108;65;
;16F101504: Carnide;187;86;69;32;
;16F101505: Carriço;276;112;96;68;
;16F101506: Louriçal;539;221;193;125;
;16F101515: Meirinhas;86;35;28;23;
;16F101508: Pelariga;258;106;94;58;
;16F101509: Pombal;974;426;346;202;
;16F101510: Redinha;292;122;100;70;
;16F101518: União das freguesias de Guia, Ilha e Mata Mourisca;491;232;176;83;
;16F101519: União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze;384;174;135;75;
;16F101513: Vermoil;229;99;82;48;
;16F101514: Vila Cã;297;175;83;39;
;16F1016: Porto de Mós;2496;840;646;1010;
;16F101602: Alqueidão da Serra;128;50;33;45;
;16F101605: Calvaria de Cima;131;35;28;68;
;16F101606: Juncal;492;138;122;232;
;16F101608: Mira de Aire;32;16;9;7;
;16F101609: Pedreiras;235;61;45;129;
;16F101614: Porto de Mós - São João Baptista e São Pedro;461;176;143;142;
;16F101610: São Bento;230;120;81;29;
;16F101613: Serro Ventoso;375;116;88;171;
;16F101615: União das freguesias de Alvados e Alcaria;106;34;28;44;
;16F101616: União das freguesias de Arrimal e Mendiga;306;94;69;143;
;16G: Viseu Dão Lafões;35197;14466;11374;9357;
;16G0901: Aguiar da Beira;2056;843;658;555;
;16G090102: Carapito;199;73;56;70;
;16G090103: Cortiçada;136;59;50;27;
;16G090105: Dornelas;294;122;92;80;
;16G090106: Eirado;122;52;43;27;
;16G090107: Forninhos;116;46;33;37;
;16G090109: Pena Verde;350;144;113;93;
;16G090110: Pinheiro;106;47;37;22;
;16G090114: União das freguesias de Aguiar da Beira e Coruche;311;129;101;81;
;16G090115: União das freguesias de Sequeiros e Gradiz;214;88;69;57;
;16G090116: União das freguesias de Souto de Aguiar da Beira e Valverde;208;83;64;61;
;16G1802: Carregal do Sal;826;378;271;177;
;16G180201: Beijós;237;113;81;43;
;16G180202: Cabanas de Viriato;140;52;43;45;
;16G180204: Oliveira do Conde;174;101;52;21;
;16G180206: Parada;45;20;17;8;
;16G180208: União das freguesias de Currelos, Papízios e Sobral;230;92;78;60;
;16G1803: Castro Daire;3458;1499;1197;762;
;16G180301: Almofala;63;34;23;6;
;16G180303: Cabril;163;58;49;56;
;16G180304: Castro Daire;367;152;126;89;
;16G180305: Cujó;72;37;27;8;
;16G180309: Gosende;127;59;43;25;
;16G180312: Mões;491;202;169;120;
;16G180313: Moledo;384;198;163;23;
;16G180314: Monteiras;97;48;33;16;
;16G180317: Pepim;105;47;36;22;
;16G180319: Pinheiro;240;122;104;14;
;16G180322: São Joaninho;84;31;29;24;
;16G180323: União das freguesias de Mamouros, Alva e Ribolhos;458;189;151;118;
;16G180324: União das freguesias de Mezio e Moura Morta;148;70;43;35;
;16G180325: União das freguesias de Parada de Ester e Ester;299;104;87;108;
;16G180326: União das freguesias de Picão e Ermida;102;46;34;22;
;16G180327: União das freguesias de Reriz e Gafanhão;258;102;80;76;
;16G1806: Mangualde;3309;1329;986;994;
;16G180601: Abrunhosa-a-Velha;129;49;35;45;
;16G180602: Alcafache;383;157;116;110;
;16G180605: Cunha Baixa;239;94;77;68;
;16G180606: Espinho;213;98;69;46;
;16G180607: Fornos de Maceira Dão;380;158;120;102;
;16G180608: Freixiosa;31;14;11;6;
;16G180614: Quintela de Azurara;95;39;31;25;
;16G180616: São João da Fresta;76;38;28;10;
;16G180619: União das freguesias de Mangualde, Mesquitela e Cunha Alta;828;293;216;319;
;16G180620: União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato;222;103;66;53;
;16G180621: União das freguesias de Santiago de Cassurrães e Póvoa de Cervães;314;132;101;81;
;16G180622: União das freguesias de Tavares (Chãs, Várzea e Travanca);399;154;116;129;
;16G1809: Nelas;1640;649;540;451;
;16G180901: Canas de Senhorim;227;92;73;62;
;16G180908: Lapa do Lobo;81;33;31;17;
;16G180903: Nelas;330;127;95;108;
;16G180905: Senhorim;251;107;91;53;
;16G180910: União das freguesias de Carvalhal Redondo e Aguieira;280;114;100;66;
;16G180911: União das freguesias de Santar e Moreira;320;116;97;107;
;16G180906: Vilar Seco;151;60;53;38;
;16G1810: Oliveira de Frades;1613;594;480;539;
;16G181002: Arcozelo das Maias;312;114;97;101;
;16G181005: Pinheiro;172;66;44;62;
;16G181007: Ribeiradio;153;65;48;40;
;16G181008: São João da Serra;129;59;50;20;
;16G181009: São Vicente de Lafões;146;57;47;42;
;16G181013: União das freguesias de Arca e Varzielas;173;60;44;69;
;16G181014: União das freguesias de Destriz e Reigoso;252;83;74;95;
;16G181015: União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães;276;90;76;110;
;16G1811: Penalva do Castelo;2222;887;689;646;
;16G181102: Castelo de Penalva;264;116;77;71;
;16G181103: Esmolfe;101;42;37;22;
;16G181104: Germil;96;46;36;14;
;16G181105: Ínsua;335;119;90;126;
;16G181106: Lusinde;77;26;21;30;
;16G181109: Pindo;592;225;191;176;
;16G181110: Real;103;44;31;28;
;16G181111: Sezures;303;122;91;90;
;16G181112: Trancozelos;113;42;34;37;
;16G181114: União das freguesias de Antas e Matela;123;55;43;25;
;16G181115: União das freguesias de Vila Cova do Covelo/Mareco;115;50;38;27;
;16G1814: Santa Comba Dão;926;358;291;277;
;16G181403: Pinheiro de Ázere;59;20;16;23;
;16G181405: São Joaninho;155;77;62;16;
;16G181406: São João de Areias;175;58;43;74;
;16G181410: União das freguesias de Ovoa e Vimieiro;148;53;46;49;
;16G181411: União das freguesias de Santa Comba Dão e Couto do Mosteiro;211;83;68;60;
;16G181412: União das freguesias de Treixedo e Nagozela;178;67;56;55;
;16G1816: São Pedro do Sul;3114;1243;988;883;
;16G181602: Bordonhos;81;32;23;26;
;16G181606: Figueiredo de Alva;212;85;77;50;
;16G181607: Manhouce;262;116;78;68;
;16G181608: Pindelo dos Milagres;184;84;70;30;
;16G181609: Pinho;210;99;76;35;
;16G181612: São Félix;55;25;18;12;
;16G181615: Serrazes;175;56;46;73;
;16G181616: Sul;223;98;79;46;
;16G181620: União das freguesias de Carvalhais e Candal;294;114;92;88;
;16G181621: União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões;298;131;105;62;
;16G181622: União das freguesias de São Martinho das Moitas e Covas do Rio;144;63;49;32;
;16G181623: União das freguesias de São Pedro do Sul, Várzea e Baiões;455;130;105;220;
;16G181617: Valadares;221;94;78;49;
;16G181619: Vila Maior;300;116;92;92;
;16G1817: Sátão;2549;1158;851;540;
;16G181702: Avelal;94;38;34;22;
;16G181704: Ferreira de Aves;568;284;208;76;
;16G181706: Mioma;221;102;75;44;
;16G181707: Rio de Moinhos;285;116;81;88;
;16G181709: São Miguel de Vila Boa;332;150;110;72;
;16G181710: Sátão;396;175;128;93;
;16G181711: Silvã de Cima;202;78;49;75;
;16G181713: União das freguesias de Águas Boas e Forles;92;46;36;10;
;16G181714: União das freguesias de Romãs, Decermilo e Vila Longa;359;169;130;60;
;16G1821: Tondela;3964;1521;1251;1192;
;16G182102: Campo de Besteiros;116;41;33;42;
;16G182103: Canas de Santa Maria;208;81;64;63;
;16G182105: Castelões;201;86;65;50;
;16G182106: Dardavaz;224;97;77;50;
;16G182107: Ferreirós do Dão;40;18;16;6;
;16G182108: Guardão;112;42;33;37;
;16G182109: Lajeosa do Dão;538;193;161;184;
;16G182110: Lobão da Beira;199;76;58;65;
;16G182111: Molelos;244;66;59;119;
;16G182116: Parada de Gonta;123;50;38;35;
;16G182118: Santiago de Besteiros;243;101;82;60;
;16G182122: Tonda;109;44;40;25;
;16G182127: União das freguesias de Barreiro de Besteiros e Tourigo;343;118;99;126;
;16G182128: União das freguesias de Caparrosa e Silvares;253;79;72;102;
;16G182129: União das freguesias de Mouraz e Vila Nova da Rainha;206;100;83;23;
;16G182130: União das freguesias de São João do Monte e Mosteirinho;241;98;76;67;
;16G182131: União das freguesias de São Miguel do Outeiro e Sabugosa;170;61;54;55;
;16G182132: União das freguesias de Tondela e Nandufe;198;76;64;58;
;16G182133: União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas;196;94;77;25;
;16G1822: Vila Nova de Paiva;878;357;285;236;
;16G182203: Pendilhe;122;52;40;30;
;16G182204: Queiriga;73;30;22;21;
;16G182205: Touro;302;118;105;79;
;16G182208: União das freguesias de Vila Nova de Paiva, Alhais e Fráguas;198;84;64;50;
;16G182206: Vila Cova à Coelheira;183;73;54;56;
;16G1823: Viseu;6653;2907;2281;1465;
;16G182301: Abraveses;154;73;49;32;
;16G182304: Bodiosa;349;147;120;82;
;16G182305: Calde;233;91;83;59;
;16G182306: Campo;151;61;49;41;
;16G182307: Cavernães;143;67;54;22;
;16G182310: Cota;211;83;75;53;
;16G182337: Coutos de Viseu;207;92;73;42;
;16G182315: Fragosela;108;50;37;21;
;16G182316: Lordosa;218;97;81;40;
;16G182318: Mundão;91;38;29;24;
;16G182319: Orgens;89;25;21;43;
;16G182320: Povolide;346;114;87;145;
;16G182321: Ranhados;54;20;15;19;
;16G182339: Repeses e São Salvador;65;37;19;9;
;16G182322: Ribafeita;261;117;93;51;
;16G182323: Rio de Loba;167;88;61;18;
;16G182325: Santos Evos;142;65;46;31;
